,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
5294,29/09/2019,2FL1Oo98,57,almeria,cadice,laliga2,0,0,60.0,40.0,3,7,2,1,0,5,1.0,1.0,8.842436974789916,8.842436974789916,1,5,1.0,4.0,14.214285714285715,14.214285714285715,1,2,12.0,10.0,0,0,1.0,1.0,271.0,166.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,59,51,25,39,1.0,2.0,3,3.0,2,0
5295,29/09/2019,8lfW3yWC,58,basilea,luzern,super_league_svizzer,2,0,61.0,39.0,12,4,6,1,4,2,2.0,1.0,8.0,5.0,3,6,2.0,1.0,15.0,14.0,1,4,4.0,6.0,0,0,0.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,64,56,42,44,3.0,0.0,1,3.0,1,116
5296,29/09/2019,nugz3eoJ,53,lugano,xamax,super_league_svizzer,0,1,51.0,49.0,7,8,3,4,1,4,3.0,0.0,10.0,5.0,2,2,2.0,0.0,20.0,14.0,3,3,5.0,9.0,0,0,0.0,2.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,41,46,43,40,0.0,1.0,3,1.0,3,-53
5297,29/09/2019,SbSaKYbt,83,balikesirspor,giresunspor,1-lig,2,0,39.0,61.0,5,9,3,3,2,6,2.3906633906633905,2.3906633906633905,17.0,23.0,3,5,1.4806985294117645,1.4806985294117645,11.0,24.0,3,1,11.004587155963304,11.004587155963304,0,0,3.0,4.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,48,69,32,61,2.0,0.0,1,2.0,1,166
5298,29/09/2019,nwxJTskt,29,feyenoord,twente,eredivisie,2,1,52.0,48.0,2,2,2,1,0,0,0.0,1.0,1.0,4.0,0,1,1.0,0.0,6.8192090395480225,6.8192090395480225,0,0,3.0,1.0,0,0,1.0,1.0,48.0,159.0,154.0,133.0,3.0,5.0,41,39,10,6,5.0,1.0,1,6.0,1,29
5299,29/09/2019,OdxJRvOJ,54,servette,zurigo,super_league_svizzer,0,1,50.0,50.0,2,6,1,4,0,2,1.0,0.0,10.0,4.0,2,5,1.0,0.0,18.0,19.0,3,1,4.0,9.0,1,0,2.0,1.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,57,42,23,36,0.0,1.0,3,1.0,3,-54
5300,29/09/2019,nX4eJcb0,13,nimes,st. etienne,ligue_1,0,0,52.0,48.0,1,0,1,0,0,0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,3.483766233766234,3.483766233766234,0,1,2.0,3.0,0,0,1.0,1.0,46.0,43.0,33.0,32.0,2.0,0.0,10,12,3,4,0.0,1.0,3,1.0,2,0
5301,29/09/2019,UHRIhoXQ,89,dusseldorf,friburgo,bundesliga,1,2,53.0,47.0,14,7,5,3,5,1,4.0,3.0,10.0,11.0,4,1,3.0,0.0,20.52262443438914,20.52262443438914,1,4,9.0,8.0,0,0,2.0,2.0,432.0,384.0,368.0,319.0,13.0,13.0,101,92,44,32,1.0,2.0,3,3.0,3,-89
5302,29/09/2019,za80B0ZB,32,alkmaar,heracles,eredivisie,0,0,68.0,32.0,6,1,3,0,3,1,0.0,0.0,7.0,7.0,4,1,1.0,1.0,7.969444444444444,7.969444444444444,0,3,6.0,6.0,0,0,0.0,1.0,192.0,86.0,168.0,57.0,1.0,5.0,56,24,23,7,2.0,0.0,1,2.0,2,0
5303,29/09/2019,AqLuTBqG,59,alaves,maiorca,laliga,0,0,52.0,48.0,2,2,0,0,1,1,1.0,1.0,7.0,10.0,2,0,0.0,0.0,14.214285714285715,14.214285714285715,0,0,10.0,7.0,0,0,2.0,1.0,276.0,246.0,210.0,177.0,11.0,14.0,84,67,27,23,2.0,0.0,1,2.0,2,0
5304,29/09/2019,SrtNbZJL,58,banfield,san lorenzo,superliga,0,1,50.0,50.0,10,8,4,3,5,4,1.0,1.0,8.842436974789916,8.842436974789916,5,1,1.0,2.0,14.214285714285715,14.214285714285715,2,4,14.0,13.0,0,1,3.0,3.0,217.0,222.0,167.0,162.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-58
5305,29/09/2019,tKuybaL4,49,corinthians,vasco,brasile_serie_a,0,0,61.0,39.0,5,5,2,0,2,5,1.0,0.0,16.0,8.0,4,0,0.0,3.0,11.746445497630333,11.746445497630333,0,2,7.0,12.0,0,0,1.0,1.0,281.0,178.0,234.0,132.0,5.0,4.0,58,52,16,17,1.0,0.0,1,1.0,2,0
5306,29/09/2019,ALGZLfFL,61,xanthi,volos,super_league,2,0,51.0,49.0,8,3,5,0,3,3,1.743498817966903,1.743498817966903,11.0,9.0,2,3,0.0,1.0,9.0,9.0,0,3,10.0,10.0,0,0,1.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,70,71,39,43,3.0,1.0,1,4.0,1,122
5307,29/09/2019,joTZ75u3,16,guimaraes,ferreira,primeira_liga,0,0,62.0,38.0,2,0,0,0,1,0,1.0,0.0,2.5,2.5,2,1,0.0,0.0,4.654838709677419,4.654838709677419,0,0,2.0,4.0,0,0,0.0,0.0,94.0,55.0,80.0,45.0,1.0,3.0,26,8,16,1,1.0,0.0,1,1.0,2,0
5308,29/09/2019,xrPV8oQd,13,santa clara,gil vicente,primeira_liga,0,0,69.0,31.0,1,1,0,1,1,0,0.0,0.0,1.773067331670823,1.773067331670823,2,0,0.0,0.0,3.483766233766234,3.483766233766234,1,0,1.0,2.0,0,0,0.0,0.0,67.0,30.0,59.0,19.0,1.0,4.0,14,10,5,2,1.0,0.0,1,1.0,2,0
5309,29/09/2019,h4vy71pM,88,sp. mosca,orenburg,premier_league_russa,1,2,65.0,35.0,14,8,7,3,7,5,2.5443645083932855,2.5443645083932855,7.0,18.0,6,6,2.0,2.0,20.0,20.0,1,6,16.0,5.0,0,1,1.0,3.0,533.0,298.0,428.0,209.0,9.0,16.0,118,111,58,34,1.0,2.0,3,3.0,3,-88
5310,29/09/2019,2FL1Oo98,60,almeria,cadice,laliga2,0,0,60.0,40.0,4,7,2,1,1,5,1.0,1.0,9.596194503171247,9.596194503171247,1,5,1.0,4.0,15.331050228310502,15.331050228310502,1,2,12.0,10.0,0,0,1.0,1.0,289.0,178.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,64,56,27,40,1.0,2.0,3,3.0,2,0
5311,29/09/2019,8lfW3yWC,61,basilea,luzern,super_league_svizzer,2,0,60.0,40.0,12,5,6,2,4,2,2.0,1.0,9.0,5.0,3,8,2.0,1.0,15.0,15.0,2,4,4.0,6.0,0,0,0.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,65,59,43,48,3.0,0.0,1,3.0,1,122
5312,29/09/2019,nugz3eoJ,55,lugano,xamax,super_league_svizzer,0,1,51.0,49.0,7,8,3,4,1,4,3.0,0.0,11.0,6.0,2,2,2.0,0.0,21.0,14.0,3,3,5.0,10.0,0,0,0.0,2.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,44,51,46,42,0.0,1.0,3,1.0,3,-55
5313,29/09/2019,SbSaKYbt,86,balikesirspor,giresunspor,1-lig,2,0,39.0,61.0,5,9,3,3,2,6,2.5443645083932855,2.5443645083932855,17.0,24.0,3,5,1.5512589928057554,1.5512589928057554,12.0,24.0,3,1,11.803411131059246,11.803411131059246,0,0,3.0,4.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,51,69,35,62,2.0,0.0,1,2.0,1,172
5314,29/09/2019,nwxJTskt,32,feyenoord,twente,eredivisie,2,1,55.0,45.0,2,3,2,1,0,1,0.0,1.0,1.0,4.0,0,1,1.0,0.0,7.969444444444444,7.969444444444444,0,0,3.0,1.0,0,0,1.0,1.0,48.0,181.0,196.0,151.0,4.0,5.0,44,41,11,7,5.0,1.0,1,6.0,1,32
5315,29/09/2019,OdxJRvOJ,56,servette,zurigo,super_league_svizzer,0,1,51.0,49.0,3,6,1,4,1,2,1.0,0.0,10.0,4.0,2,5,1.0,0.0,20.0,20.0,3,1,4.0,9.0,1,0,2.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,60,44,26,38,0.0,1.0,3,1.0,3,-56
5316,29/09/2019,nX4eJcb0,15,nimes,st. etienne,ligue_1,0,0,48.0,52.0,1,0,1,0,0,0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,4.654838709677419,4.654838709677419,0,1,2.0,3.0,0,0,1.0,1.0,46.0,49.0,33.0,38.0,2.0,0.0,14,12,3,4,0.0,1.0,3,1.0,2,0
5317,29/09/2019,za80B0ZB,34,alkmaar,heracles,eredivisie,0,0,68.0,32.0,7,1,4,0,3,1,0.0,0.0,7.0,7.0,4,1,1.0,1.0,7.969444444444444,7.969444444444444,0,4,6.0,6.0,0,0,0.0,1.0,206.0,92.0,181.0,61.0,1.0,5.0,61,24,26,7,2.0,0.0,1,2.0,2,0
5318,29/09/2019,AqLuTBqG,61,alaves,maiorca,laliga,0,0,52.0,48.0,2,2,0,0,1,1,1.0,1.0,7.0,11.0,2,0,0.0,0.0,15.331050228310502,15.331050228310502,0,0,10.0,7.0,0,0,2.0,1.0,276.0,246.0,210.0,177.0,11.0,14.0,87,68,29,23,2.0,0.0,1,2.0,2,0
5319,29/09/2019,SrtNbZJL,60,banfield,san lorenzo,superliga,0,1,50.0,50.0,11,8,5,3,5,4,1.0,1.0,9.596194503171247,9.596194503171247,5,1,1.0,2.0,15.331050228310502,15.331050228310502,2,5,14.0,13.0,0,1,3.0,3.0,223.0,228.0,172.0,167.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-60
5320,29/09/2019,tKuybaL4,50,corinthians,vasco,brasile_serie_a,0,0,61.0,39.0,5,5,2,0,2,5,1.0,0.0,16.0,10.0,4,0,0.0,3.0,12.776190476190475,12.776190476190475,0,2,8.0,13.0,0,0,1.0,1.0,287.0,185.0,239.0,137.0,5.0,4.0,62,53,19,17,1.0,0.0,1,1.0,2,0
5321,29/09/2019,ALGZLfFL,63,xanthi,volos,super_league,2,0,50.0,50.0,8,3,5,0,3,3,1.743498817966903,1.743498817966903,12.0,9.0,2,3,0.0,2.0,9.0,9.0,0,3,10.0,10.0,0,0,1.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,72,74,39,44,3.0,1.0,1,4.0,1,126
5322,29/09/2019,joTZ75u3,18,guimaraes,ferreira,primeira_liga,0,0,61.0,39.0,2,0,0,0,1,0,1.0,0.0,2.5,2.5,2,1,0.0,0.0,4.654838709677419,4.654838709677419,0,0,2.0,5.0,0,0,0.0,1.0,98.0,56.0,82.0,45.0,1.0,3.0,31,8,16,1,1.0,0.0,1,1.0,2,0
5323,29/09/2019,xrPV8oQd,14,santa clara,gil vicente,primeira_liga,0,0,68.0,32.0,1,1,0,1,1,0,0.0,0.0,1.773067331670823,1.773067331670823,2,0,0.0,0.0,3.483766233766234,3.483766233766234,1,0,2.0,2.0,0,0,0.0,0.0,76.0,30.0,68.0,19.0,1.0,5.0,14,10,6,2,1.0,0.0,1,1.0,2,0
5324,29/09/2019,h4vy71pM,90,sp. mosca,orenburg,premier_league_russa,1,2,65.0,35.0,15,8,7,3,8,5,2.5443645083932855,2.5443645083932855,7.0,18.0,6,6,2.0,2.0,20.0,21.0,1,6,16.0,5.0,0,1,1.0,3.0,547.0,305.0,439.0,212.0,9.0,17.0,121,111,60,34,1.0,2.0,3,3.0,3,-90
5325,29/09/2019,2FL1Oo98,62,almeria,cadice,laliga2,0,0,60.0,40.0,4,7,2,1,1,5,1.0,1.0,9.596194503171247,9.596194503171247,1,5,1.0,4.0,15.331050228310502,15.331050228310502,1,2,12.0,10.0,0,0,1.0,1.0,289.0,178.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,66,56,28,40,1.0,2.0,3,3.0,2,0
5326,29/09/2019,8lfW3yWC,63,basilea,luzern,super_league_svizzer,2,0,60.0,40.0,12,5,6,2,4,2,2.0,1.0,9.0,5.0,3,8,2.0,1.0,15.0,16.0,2,4,4.0,7.0,0,0,0.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,67,60,44,51,3.0,0.0,1,3.0,1,126
5327,29/09/2019,nugz3eoJ,57,lugano,xamax,super_league_svizzer,0,1,51.0,49.0,7,8,3,4,1,4,3.0,0.0,11.0,6.0,2,2,2.0,0.0,21.0,16.0,3,3,6.0,10.0,0,0,0.0,2.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,45,53,47,44,0.0,1.0,3,1.0,3,-57
5328,29/09/2019,SbSaKYbt,88,balikesirspor,giresunspor,1-lig,2,0,40.0,60.0,6,9,3,3,3,6,2.5443645083932855,2.5443645083932855,17.0,24.0,4,5,1.5512589928057554,1.5512589928057554,12.0,24.0,3,1,11.803411131059246,11.803411131059246,0,0,3.0,4.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,52,70,36,62,2.0,0.0,1,2.0,1,176
5329,29/09/2019,nwxJTskt,34,feyenoord,twente,eredivisie,2,1,55.0,45.0,2,3,2,1,0,1,0.0,1.0,1.0,4.0,0,1,1.0,0.0,7.969444444444444,7.969444444444444,0,0,3.0,1.0,0,0,1.0,1.0,48.0,181.0,196.0,151.0,4.0,5.0,49,41,12,7,5.0,1.0,1,6.0,1,34
5330,29/09/2019,OdxJRvOJ,58,servette,zurigo,super_league_svizzer,0,1,51.0,49.0,3,6,1,4,1,2,1.0,0.0,10.0,4.0,2,5,1.0,0.0,20.0,21.0,3,1,4.0,9.0,1,0,2.0,1.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,63,47,26,38,0.0,1.0,3,1.0,3,-58
5331,29/09/2019,nX4eJcb0,16,nimes,st. etienne,ligue_1,0,0,48.0,52.0,1,0,1,0,0,0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,4.654838709677419,4.654838709677419,0,1,2.0,3.0,0,0,1.0,1.0,46.0,49.0,33.0,38.0,2.0,0.0,14,16,4,6,0.0,1.0,3,1.0,2,0
5332,29/09/2019,za80B0ZB,35,alkmaar,heracles,eredivisie,0,0,69.0,31.0,8,1,4,0,4,1,0.0,0.0,7.0,7.0,4,1,1.0,1.0,9.01453488372093,9.01453488372093,0,4,6.0,6.0,0,0,0.0,1.0,217.0,93.0,190.0,62.0,2.0,5.0,63,24,27,7,2.0,0.0,1,2.0,2,0
5333,29/09/2019,AqLuTBqG,62,alaves,maiorca,laliga,0,0,53.0,47.0,2,2,0,0,1,1,1.0,1.0,7.0,11.0,2,0,0.0,0.0,15.331050228310502,15.331050228310502,0,0,11.0,7.0,0,0,2.0,1.0,306.0,265.0,233.0,189.0,11.0,15.0,88,69,30,23,2.0,0.0,1,2.0,2,0
5334,29/09/2019,SrtNbZJL,62,banfield,san lorenzo,superliga,0,1,50.0,50.0,11,8,5,3,5,4,1.0,1.0,9.596194503171247,9.596194503171247,5,1,1.0,3.0,15.331050228310502,15.331050228310502,2,5,14.0,13.0,0,1,3.0,3.0,223.0,233.0,172.0,172.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-62
5335,29/09/2019,tKuybaL4,52,corinthians,vasco,brasile_serie_a,0,1,59.0,41.0,5,6,2,1,2,5,1.0,0.0,16.0,10.0,4,0,0.0,3.0,12.776190476190475,12.776190476190475,0,2,8.0,14.0,0,0,1.0,1.0,288.0,196.0,239.0,147.0,5.0,4.0,62,56,19,17,1.0,0.0,1,1.0,3,-52
5336,29/09/2019,ALGZLfFL,65,xanthi,volos,super_league,2,0,50.0,50.0,8,3,5,0,3,3,1.9631979695431472,1.9631979695431472,13.0,9.0,2,3,0.0,2.0,10.0,9.0,0,3,10.0,11.0,0,0,1.0,1.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,75,78,41,45,3.0,1.0,1,4.0,1,130
5337,29/09/2019,6RW9DWM1,47,panionios,panathinaikos,super_league,0,1,47.0,53.0,3,3,1,3,2,0,1.2467700258397933,1.2467700258397933,14.0,6.0,2,2,0.0,0.0,17.0,10.0,2,1,6.0,14.0,0,0,2.0,1.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,55,51,35,32,0.0,1.0,3,1.0,3,-47
5338,29/09/2019,joTZ75u3,19,guimaraes,ferreira,primeira_liga,0,0,61.0,39.0,2,0,0,0,1,0,1.0,0.0,2.5,2.5,2,2,0.0,0.0,4.654838709677419,4.654838709677419,0,0,2.0,6.0,0,0,0.0,1.0,112.0,66.0,95.0,54.0,1.0,4.0,36,8,16,2,1.0,0.0,1,1.0,2,0
5339,29/09/2019,xrPV8oQd,16,santa clara,gil vicente,primeira_liga,0,0,65.0,35.0,3,1,0,1,2,0,1.0,0.0,2.5,2.5,2,1,0.0,0.0,4.654838709677419,4.654838709677419,1,0,3.0,2.0,0,0,0.0,0.0,77.0,33.0,69.0,22.0,1.0,5.0,14,12,7,3,1.0,0.0,1,1.0,2,0
5340,29/09/2019,2FL1Oo98,64,almeria,cadice,laliga2,0,0,62.0,38.0,4,7,2,1,1,5,1.0,1.0,9.596194503171247,9.596194503171247,1,5,1.0,4.0,15.331050228310502,15.331050228310502,1,2,13.0,11.0,0,0,1.0,1.0,311.0,183.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,68,57,29,40,1.0,2.0,3,3.0,2,0
5341,29/09/2019,8lfW3yWC,64,basilea,luzern,super_league_svizzer,2,0,60.0,40.0,12,5,6,2,4,2,2.0,1.0,9.0,6.0,3,8,2.0,1.0,15.0,16.0,2,4,4.0,7.0,0,0,0.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,71,63,45,53,3.0,0.0,1,3.0,1,128
5342,29/09/2019,nugz3eoJ,59,lugano,xamax,super_league_svizzer,0,1,51.0,49.0,7,8,3,4,1,4,3.0,0.0,11.0,7.0,2,2,2.0,0.0,21.0,16.0,3,3,6.0,10.0,0,0,0.0,2.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,48,56,50,45,0.0,1.0,3,1.0,3,-59
5343,29/09/2019,SbSaKYbt,89,balikesirspor,giresunspor,1-lig,2,0,41.0,59.0,8,9,4,3,4,6,2.5443645083932855,2.5443645083932855,17.0,25.0,4,5,1.5512589928057554,1.5512589928057554,12.0,24.0,3,2,11.803411131059246,11.803411131059246,0,0,3.0,4.0,388.9253393665158,388.9253393665158,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,53,72,37,63,2.0,0.0,1,2.0,1,178
5344,29/09/2019,nwxJTskt,36,feyenoord,twente,eredivisie,2,1,53.0,47.0,3,3,3,1,0,1,0.0,1.0,2.0,4.0,0,1,1.0,0.0,9.01453488372093,9.01453488372093,0,1,4.0,1.0,0,0,1.0,1.0,48.0,202.0,203.0,169.0,5.0,5.0,50,41,14,7,5.0,1.0,1,6.0,1,36
5345,29/09/2019,OdxJRvOJ,60,servette,zurigo,super_league_svizzer,0,1,51.0,49.0,3,6,1,4,1,2,1.0,0.0,10.0,4.0,2,5,1.0,0.0,20.0,23.0,3,1,4.0,9.0,1,0,2.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,65,48,27,38,0.0,1.0,3,1.0,3,-60
5346,29/09/2019,nX4eJcb0,18,nimes,st. etienne,ligue_1,0,0,59.0,41.0,2,0,1,0,1,0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,4.654838709677419,4.654838709677419,0,1,2.0,3.0,0,0,1.0,1.0,92.0,60.0,73.0,44.0,2.0,0.0,16,16,5,6,0.0,1.0,3,1.0,2,0
5347,29/09/2019,za80B0ZB,37,alkmaar,heracles,eredivisie,0,0,69.0,31.0,9,1,5,0,4,1,0.0,0.0,7.0,7.0,4,1,1.0,1.0,9.01453488372093,9.01453488372093,0,5,6.0,6.0,0,0,0.0,1.0,236.0,101.0,209.0,68.0,2.0,5.0,65,24,31,7,2.0,0.0,1,2.0,2,0
5348,29/09/2019,AqLuTBqG,64,alaves,maiorca,laliga,0,0,53.0,47.0,2,3,0,0,1,2,1.0,1.0,8.0,12.0,2,0,0.0,0.0,15.331050228310502,15.331050228310502,0,0,11.0,8.0,0,0,2.0,1.0,316.0,271.0,239.0,191.0,11.0,15.0,94,69,30,23,2.0,0.0,1,2.0,2,0
5349,29/09/2019,SrtNbZJL,63,banfield,san lorenzo,superliga,0,1,52.0,48.0,12,9,6,3,5,4,1.0,2.0,9.596194503171247,9.596194503171247,5,1,1.0,3.0,15.331050228310502,15.331050228310502,2,6,15.0,13.0,0,1,3.0,3.0,245.0,234.0,190.0,172.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-63
5350,29/09/2019,tKuybaL4,54,corinthians,vasco,brasile_serie_a,0,1,59.0,41.0,5,6,2,1,2,5,1.0,0.0,16.0,10.0,4,0,0.0,3.0,12.776190476190475,12.776190476190475,0,2,9.0,14.0,0,0,1.0,1.0,295.0,203.0,245.0,153.0,5.0,4.0,62,56,19,17,1.0,0.0,1,1.0,3,-54
5351,29/09/2019,ALGZLfFL,66,xanthi,volos,super_league,2,0,49.0,51.0,8,3,5,0,3,3,1.9631979695431472,1.9631979695431472,13.0,9.0,2,3,0.0,2.0,10.0,9.0,0,3,10.0,11.0,0,0,2.0,1.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,78,80,42,45,3.0,1.0,1,4.0,1,132
5352,29/09/2019,6RW9DWM1,48,panionios,panathinaikos,super_league,0,1,55.0,45.0,3,3,1,3,2,0,1.2467700258397933,1.2467700258397933,14.0,6.0,2,3,0.0,0.0,17.0,10.0,2,1,6.0,14.0,0,0,2.0,2.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,57,52,35,35,0.0,1.0,3,1.0,3,-48
5353,29/09/2019,joTZ75u3,21,guimaraes,ferreira,primeira_liga,0,0,62.0,38.0,2,0,0,0,1,0,1.0,0.0,3.1992924528301887,3.1992924528301887,2,2,0.0,0.0,5.716463414634147,5.716463414634147,0,0,2.0,6.0,0,0,0.0,1.0,123.0,67.0,104.0,54.0,1.0,5.0,42,8,21,3,1.0,0.0,1,1.0,2,0
5354,29/09/2019,xrPV8oQd,18,santa clara,gil vicente,primeira_liga,0,0,60.0,40.0,3,2,0,1,2,0,1.0,1.0,2.5,2.5,2,1,0.0,0.0,4.654838709677419,4.654838709677419,1,0,4.0,2.0,0,0,0.0,0.0,79.0,35.0,70.0,23.0,1.0,5.0,15,13,7,5,1.0,0.0,1,1.0,2,0
5355,29/09/2019,2FL1Oo98,65,almeria,cadice,laliga2,0,0,61.0,39.0,4,7,2,1,1,5,1.0,1.0,10.298245614035089,10.298245614035089,1,5,1.0,4.0,16.11822660098522,16.11822660098522,1,2,15.0,12.0,0,0,1.0,1.0,311.0,183.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,69,58,30,41,1.0,2.0,3,3.0,2,0
5356,29/09/2019,8lfW3yWC,66,basilea,luzern,super_league_svizzer,2,0,60.0,40.0,12,5,6,2,4,2,2.0,1.0,9.0,6.0,3,8,2.0,1.0,15.0,16.0,2,4,5.0,8.0,0,0,0.0,0.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,72,63,46,54,3.0,0.0,1,3.0,1,132
5357,29/09/2019,nugz3eoJ,60,lugano,xamax,super_league_svizzer,0,1,51.0,49.0,8,8,3,4,2,4,3.0,0.0,11.0,7.0,2,2,2.0,0.0,23.0,16.0,3,3,7.0,10.0,0,0,0.0,2.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,49,58,51,45,0.0,1.0,3,1.0,3,-60
5358,29/09/2019,nwxJTskt,37,feyenoord,twente,eredivisie,2,1,55.0,45.0,3,3,3,1,0,1,0.0,1.0,2.0,5.0,0,1,1.0,0.0,9.01453488372093,9.01453488372093,0,1,4.0,2.0,0,0,1.0,1.0,48.0,209.0,230.0,175.0,6.0,6.0,51,44,15,7,5.0,1.0,1,6.0,1,37
5359,29/09/2019,OdxJRvOJ,61,servette,zurigo,super_league_svizzer,0,1,50.0,50.0,3,6,1,4,1,2,1.0,0.0,10.0,4.0,2,7,1.0,0.0,20.0,23.0,3,1,4.0,9.0,1,0,2.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,66,49,27,39,0.0,1.0,3,1.0,3,-61
5360,29/09/2019,nX4eJcb0,20,nimes,st. etienne,ligue_1,0,0,59.0,41.0,2,0,1,0,1,0,0.0,0.0,3.0,2.0,2,0,0.0,0.0,5.716463414634147,5.716463414634147,0,1,2.0,3.0,0,0,1.0,1.0,92.0,60.0,73.0,44.0,2.0,0.0,19,17,9,6,0.0,1.0,3,1.0,2,0
5361,29/09/2019,za80B0ZB,39,alkmaar,heracles,eredivisie,0,0,69.0,31.0,9,1,5,0,4,1,0.0,0.0,7.0,7.0,4,1,1.0,1.0,9.01453488372093,9.01453488372093,0,5,6.0,6.0,0,0,0.0,1.0,236.0,101.0,209.0,68.0,2.0,5.0,72,24,32,7,2.0,0.0,1,2.0,2,0
5362,29/09/2019,AqLuTBqG,65,alaves,maiorca,laliga,0,0,53.0,47.0,2,3,0,0,1,2,1.0,1.0,9.0,12.0,2,0,0.0,0.0,16.11822660098522,16.11822660098522,0,0,11.0,8.0,0,0,2.0,1.0,316.0,271.0,239.0,191.0,11.0,15.0,94,72,30,26,2.0,0.0,1,2.0,2,0
5363,29/09/2019,SrtNbZJL,65,banfield,san lorenzo,superliga,0,1,52.0,48.0,12,9,6,3,5,4,1.0,2.0,10.298245614035089,10.298245614035089,5,1,1.0,3.0,16.11822660098522,16.11822660098522,2,6,15.0,13.0,0,1,3.0,3.0,249.0,238.0,193.0,174.0,2.0,3.0,56,55,59,26,0.0,1.0,3,1.0,3,-65
5364,29/09/2019,tKuybaL4,55,corinthians,vasco,brasile_serie_a,0,0,59.0,41.0,5,5,2,0,2,5,1.0,0.0,16.0,10.0,4,0,0.0,3.0,14.214285714285715,14.214285714285715,0,2,8.0,14.0,0,0,1.0,1.0,288.0,196.0,239.0,147.0,5.0,4.0,63,56,19,17,1.0,0.0,1,1.0,2,0
