,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
8089,14/12/2019,bB6bdNYf,23,bayern,brema,2.8347306368695295,0,0,74.0,26.0,4,1,2,0,2,1,0.0,0.0,2,1,0.0,0.0,0,2,1.0,1.0,0,0,2.0,1.0,156.0,52.0,79.75537634408602,79.75537634408602,6.0,1.0,1,0,0
8090,14/12/2019,fa1Oq56n,24,colonia,leverkusen,2.8347306368695295,0,0,24.0,76.0,1,2,1,0,0,1,0.0,1.0,0,2,2.0,2.0,0,1,2.0,2.0,0,0,0.0,0.0,73.0,0.0,79.75537634408602,79.75537634408602,2.0,0.0,0,0,0
8091,14/12/2019,pS8AgLID,24,hertha,friburgo,2.8347306368695295,0,0,42.0,58.0,3,2,2,0,0,1,1.0,1.0,0,0,0.0,1.0,0,2,4.0,1.0,0,0,1.0,0.0,105.0,144.0,79.75537634408602,79.75537634408602,1.0,0.0,0,0,0
8092,14/12/2019,l0Zj2DMD,23,magonza,dortmund,2.8347306368695295,0,0,29.0,71.0,1,7,0,0,1,2,0.0,5.0,0,1,0.0,0.0,0,0,2.0,3.0,0,0,1.0,0.0,72.0,172.0,79.75537634408602,79.75537634408602,0.0,4.0,1,0,0
8093,14/12/2019,Yk0SrPLh,24,paderborn,union berlino,2.8347306368695295,0,1,59.0,41.0,2,5,0,2,1,1,1.0,2.0,0,0,0.0,1.0,1,0,5.0,5.0,0,0,0.0,1.0,130.0,84.0,79.75537634408602,79.75537634408602,1.0,1.0,0,1,66
8094,14/12/2019,SEGgCjP9,65,istanbulspor,eskisehirspor,1.8096710116321546,0,0,62.0,38.0,2,2,1,0,1,2,1.9681122448979593,1.9681122448979593,5,0,1.200750469043152,1.200750469043152,0,1,9.153558052434457,9.153558052434457,0,0,1.0,1.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,0.0,0,0,0
8095,14/12/2019,bB6bdNYf,28,bayern,brema,2.8347306368695295,0,1,74.0,26.0,4,2,2,1,2,1,0.0,0.0,2,1,0.0,0.0,0,2,1.0,1.0,0,0,2.0,1.0,156.0,52.0,98.05820105820106,98.05820105820106,6.0,1.0,1,1,62
8096,14/12/2019,fa1Oq56n,28,colonia,leverkusen,2.8347306368695295,0,0,27.0,73.0,2,1,1,0,1,0,0.0,1.0,0,2,2.0,2.0,0,1,2.0,2.0,0,0,0.0,0.0,99.0,0.0,98.05820105820106,98.05820105820106,2.0,0.0,0,0,0
8097,14/12/2019,pS8AgLID,29,hertha,friburgo,2.8347306368695295,0,0,38.0,62.0,4,3,3,0,0,1,1.0,2.0,0,1,0.0,1.0,0,3,4.0,1.0,0,0,1.0,0.0,121.0,193.0,98.05820105820106,98.05820105820106,1.0,0.0,0,0,0
8098,14/12/2019,l0Zj2DMD,28,magonza,dortmund,2.8347306368695295,0,0,27.0,73.0,1,7,0,0,1,2,0.0,5.0,0,1,0.0,1.0,0,0,3.0,3.0,0,0,1.0,0.0,85.0,221.0,98.05820105820106,98.05820105820106,0.0,4.0,1,0,0
8099,14/12/2019,Yk0SrPLh,29,paderborn,union berlino,2.8347306368695295,0,1,57.0,43.0,3,5,0,2,1,1,2.0,2.0,0,2,0.0,1.0,1,0,7.0,6.0,0,0,0.0,1.0,140.0,96.0,98.05820105820106,98.05820105820106,1.0,1.0,0,1,61
8100,14/12/2019,SEGgCjP9,69,istanbulspor,eskisehirspor,1.8096710116321546,1,0,62.0,38.0,3,2,2,0,1,2,1.9681122448979593,1.9681122448979593,5,0,1.200750469043152,1.200750469043152,0,1,9.153558052434457,9.153558052434457,0,0,1.0,1.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,1.0,0.0,0,1,21
8101,14/12/2019,fa1Oq56n,34,colonia,leverkusen,2.8347306368695295,0,0,27.0,73.0,2,2,1,0,1,0,0.0,2.0,0,2,2.0,2.0,0,1,4.0,2.0,0,0,0.0,0.0,110.0,0.0,117.68798955613576,117.68798955613576,2.0,0.0,0,0,0
8102,14/12/2019,pS8AgLID,34,hertha,friburgo,2.8347306368695295,0,0,37.0,63.0,4,3,3,0,0,1,1.0,2.0,0,1,0.0,1.0,0,3,4.0,2.0,0,0,1.0,0.0,148.0,245.0,117.68798955613576,117.68798955613576,1.0,0.0,0,0,0
8103,14/12/2019,l0Zj2DMD,33,magonza,dortmund,2.8347306368695295,0,1,32.0,68.0,1,8,0,1,1,2,0.0,5.0,1,2,0.0,1.0,0,0,3.0,3.0,0,0,1.0,0.0,122.0,245.0,117.68798955613576,117.68798955613576,0.0,4.0,1,1,57
8104,14/12/2019,Yk0SrPLh,34,paderborn,union berlino,2.8347306368695295,1,1,60.0,40.0,4,5,1,2,1,1,2.0,2.0,0,2,0.0,1.0,1,0,7.0,6.0,0,0,0.0,1.0,187.0,118.0,117.68798955613576,117.68798955613576,1.0,1.0,0,2,112
8105,14/12/2019,SEGgCjP9,74,istanbulspor,eskisehirspor,1.8096710116321546,1,0,62.0,38.0,3,2,2,0,1,2,2.0831099195710454,2.0831099195710454,5,0,1.3523622047244095,1.3523622047244095,0,1,10.0921568627451,10.0921568627451,0,0,2.0,1.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,1.0,0.0,0,1,16
8106,14/12/2019,fa1Oq56n,39,colonia,leverkusen,2.8347306368695295,0,0,28.0,72.0,4,2,2,0,1,0,1.0,2.0,0,2,2.0,2.0,0,2,5.0,2.0,0,0,1.0,0.0,130.0,0.0,135.8686440677966,135.8686440677966,2.0,0.0,0,0,0
8107,14/12/2019,pS8AgLID,39,hertha,friburgo,2.8347306368695295,0,0,41.0,59.0,5,5,3,1,0,1,2.0,3.0,0,1,0.0,1.0,1,3,5.0,2.0,0,0,1.0,0.0,177.0,258.0,135.8686440677966,135.8686440677966,1.0,0.0,0,0,0
8108,14/12/2019,l0Zj2DMD,38,magonza,dortmund,2.8347306368695295,0,1,34.0,66.0,1,9,0,1,1,2,0.0,6.0,1,3,0.0,1.0,0,0,4.0,3.0,0,0,1.0,0.0,151.0,286.0,135.8686440677966,135.8686440677966,0.0,4.0,1,1,52
8109,14/12/2019,Yk0SrPLh,39,paderborn,union berlino,2.8347306368695295,1,1,59.0,41.0,4,6,1,2,1,2,2.0,2.0,0,2,0.0,1.0,1,0,8.0,8.0,0,0,0.0,2.0,205.0,129.0,135.8686440677966,135.8686440677966,1.0,1.0,0,2,102
8110,14/12/2019,2LSNWOji,9,burnley,newcastle,2.4693730777127794,0,0,57.0,43.0,0,1,0,0,0,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,1.0,0.0,0,0,0
8111,14/12/2019,tCRRVr6c,9,chelsea,bournemouth,2.4693730777127794,0,0,52.0,48.0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.0,1,1,0.0,1.0,0,0,0.0,0.0,58.0,49.0,18.93232044198895,18.93232044198895,0.0,1.0,0,0,0
8112,14/12/2019,lxVZTMzA,9,leicester,norwich,2.4693730777127794,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,1.0,1.0,0,0,0
8113,14/12/2019,vRNnRKKS,9,sheffield utd,aston villa,2.4693730777127794,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,49.0,29.0,18.93232044198895,18.93232044198895,2.0,0.0,0,0,0
8114,14/12/2019,Wlz0yUiU,50,ascoli,cittadella,2.3654478413316102,0,0,50.0,50.0,4,9,2,1,2,8,1.452127659574468,1.452127659574468,1,3,1.0,1.0,1,1,4.0,7.0,0,0,0.0,1.0,181.0,289.0,200.8296398891967,200.8296398891967,1.0,0.0,0,0,0
8115,14/12/2019,ER4wkmMT,51,entella,empoli,2.3654478413316102,2,0,50.0,50.0,9,4,7,0,2,4,1.452127659574468,1.452127659574468,6,2,1.0,0.0,0,5,6.0,7.0,0,0,0.0,1.0,192.0,224.0,200.8296398891967,200.8296398891967,2.0,0.0,0,2,78
8116,14/12/2019,rT3IgB7b,52,frosinone,pescara,2.3654478413316102,0,0,50.0,50.0,3,4,0,0,3,4,1.452127659574468,1.452127659574468,1,2,1.0,0.0,0,0,12.0,10.0,0,0,0.0,0.0,218.0,311.0,200.8296398891967,200.8296398891967,2.0,0.0,0,0,0
8117,14/12/2019,djAYkT6N,47,venezia,spezia,2.3654478413316102,0,0,50.0,50.0,7,3,4,1,3,2,1.3068432671081678,1.3068432671081678,5,1,1.0,0.0,1,4,2.0,9.0,0,0,0.0,2.0,280.0,248.0,185.8692528735632,185.8692528735632,0.0,0.0,0,0,0
8118,14/12/2019,EBYuc5Gn,9,real sociedad,barcellona,2.26128791373393,0,0,66.0,34.0,1,0,0,0,1,0,0.0,0.0,2,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,76.0,66.0,18.93232044198895,18.93232044198895,2.0,2.0,1,0,0
8119,14/12/2019,SCTnNDo6,50,rijeka,varazdin,2.5163256875265128,2,0,47.0,53.0,7,3,4,2,3,1,1.452127659574468,1.452127659574468,1,2,1.0190174326465926,1.0190174326465926,2,2,7.195411392405063,7.195411392405063,0,0,0.0,1.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,3.0,1.0,1,2,80
8120,14/12/2019,n9SanBXj,6,barnsley,qpr,2.2199105309965295,0,0,64.0,36.0,1,1,1,0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,5.0,3.0,1,0,0
8121,14/12/2019,v3FoAEPc,8,brentford,fulham,2.2199105309965295,0,0,38.0,62.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,1.0,0.0,0,0,0
8122,14/12/2019,6Por9Yv4,8,bristol city,blackburn,2.2199105309965295,0,1,50.0,50.0,0,1,0,1,0,0,0.0,0.0,2,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,2.0,0,1,82
8123,14/12/2019,vwpj7C9G,9,derby,millwall,2.2199105309965295,0,0,75.0,25.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,1.0,0,0,0
8124,14/12/2019,EFlYKpd6,8,leeds,cardiff,2.2199105309965295,1,0,69.0,31.0,3,0,2,0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,3.0,3.0,1,1,82
8125,14/12/2019,htlf6WOM,8,nottingham,sheffield wed,2.2199105309965295,0,0,50.0,50.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,4.0,1,0,0
8126,14/12/2019,z5wa5jvT,8,preston,luton,2.2199105309965295,1,0,77.0,23.0,2,0,2,0,0,0,0.0,0.0,2,0,1.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,2.0,1.0,1,1,82
8127,14/12/2019,xEPQ0Anp,9,stoke,reading,2.2199105309965295,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,0.0,0,0,0
8128,14/12/2019,SIhxK4BC,8,swansea,middlesbrough,2.2199105309965295,0,0,47.0,53.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,4.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,3.0,1.0,1,0,0
8129,14/12/2019,8Wh9vYYg,7,mirandes,huesca,2.3301574718922344,0,0,54.0,46.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,2.0,4.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,2.0,0.0,0,0,0
8130,14/12/2019,SEGgCjP9,79,istanbulspor,eskisehirspor,1.8096710116321546,1,0,62.0,38.0,3,2,2,0,1,2,2.3235294117647056,2.3235294117647056,5,0,1.403361344537815,1.403361344537815,0,1,10.642259414225942,10.642259414225942,0,0,2.0,3.0,348.878612716763,348.878612716763,283.18081180811805,283.18081180811805,1.0,0.0,0,1,11
8131,14/12/2019,6mUUaU1j,9,wigan,huddersfield,2.2199105309965295,0,0,63.0,37.0,0,0,0,0,0,0,0.0,0.0,1,1,0.0,1.0,0,0,2.0,1.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,1.0,1.0,0,0,0
8132,14/12/2019,2LSNWOji,17,burnley,newcastle,2.4693730777127794,0,0,56.0,44.0,3,1,2,0,1,1,0.0,0.0,3,0,1.0,0.0,0,2,1.0,4.0,0,0,0.0,0.0,0.0,0.0,59.81772151898734,59.81772151898734,1.0,0.0,0,0,0
8133,14/12/2019,tCRRVr6c,17,chelsea,bournemouth,2.4693730777127794,0,0,54.0,46.0,2,1,2,1,0,0,0.0,0.0,0,0,0.0,0.0,1,2,1.0,2.0,0,0,0.0,0.0,78.0,63.0,59.81772151898734,59.81772151898734,0.0,1.0,0,0,0
8134,14/12/2019,lxVZTMzA,17,leicester,norwich,2.4693730777127794,0,0,53.0,47.0,2,2,2,0,0,0,0.0,2.0,0,0,0.0,0.0,0,2,3.0,3.0,0,0,0.0,0.0,80.0,45.0,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
8135,14/12/2019,vRNnRKKS,17,sheffield utd,aston villa,2.4693730777127794,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,4.0,1.0,0,0,2.0,0.0,66.0,35.0,59.81772151898734,59.81772151898734,2.0,0.0,0,0,0
8136,14/12/2019,4nCQyu6q,53,brescia,lecce,2.359004294119652,2,0,43.0,57.0,4,2,4,1,0,1,1.452127659574468,1.452127659574468,1,1,1.0,0.0,1,2,9.0,17.0,0,0,3.0,4.0,247.87418655097616,247.87418655097616,140.0,211.0,3.0,0.0,1,2,74
8137,14/12/2019,Wlz0yUiU,58,ascoli,cittadella,2.3654478413316102,1,0,50.0,50.0,4,11,2,2,2,9,1.6275167785234899,1.6275167785234899,1,3,2.0,1.0,2,1,5.0,8.0,0,0,1.0,2.0,203.0,316.0,220.16666666666669,220.16666666666669,1.0,0.0,0,1,32
8138,14/12/2019,rT3IgB7b,60,frosinone,pescara,2.3654478413316102,0,0,50.0,50.0,3,4,0,0,3,4,1.7534883720930232,1.7534883720930232,1,2,1.0,0.0,0,0,13.0,10.0,0,0,0.0,0.0,218.0,311.0,235.9078947368421,235.9078947368421,2.0,0.0,0,0,0
8139,14/12/2019,djAYkT6N,55,venezia,spezia,2.3654478413316102,0,0,50.0,50.0,8,3,5,1,3,2,1.6275167785234899,1.6275167785234899,5,1,1.0,0.0,1,5,2.0,10.0,0,0,0.0,2.0,280.0,248.0,220.16666666666669,220.16666666666669,0.0,0.0,0,0,0
8140,14/12/2019,EBYuc5Gn,17,real sociedad,barcellona,2.26128791373393,1,0,66.0,34.0,2,0,1,0,1,0,0.0,0.0,2,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,110.0,79.0,59.81772151898734,59.81772151898734,2.0,2.0,1,1,73
8141,14/12/2019,SCTnNDo6,57,rijeka,varazdin,2.5163256875265128,2,0,49.0,51.0,7,5,4,3,3,2,1.6275167785234899,1.6275167785234899,2,3,1.0571192052980132,1.0571192052980132,3,2,7.824503311258278,7.824503311258278,0,0,0.0,1.0,272.3405466970387,272.3405466970387,220.16666666666669,220.16666666666669,3.0,1.0,1,2,66
8142,14/12/2019,n9SanBXj,14,barnsley,qpr,2.2199105309965295,1,1,54.0,46.0,1,3,1,1,0,1,0.0,1.0,0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.0,0.0,52.24299065420561,52.24299065420561,39.692837465564736,39.692837465564736,5.0,3.0,1,2,152
8143,14/12/2019,v3FoAEPc,15,brentford,fulham,2.2199105309965295,0,0,42.0,58.0,0,2,0,0,0,2,0.0,0.0,0,0,0.0,1.0,0,0,2.0,3.0,0,0,0.0,1.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,0.0,0,0,0
8144,14/12/2019,6Por9Yv4,15,bristol city,blackburn,2.2199105309965295,0,1,50.0,50.0,0,1,0,1,0,0,0.0,0.0,3,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,2.0,0,1,75
8145,14/12/2019,vwpj7C9G,16,derby,millwall,2.2199105309965295,0,0,78.0,22.0,1,2,0,1,1,1,0.0,0.0,0,0,1.0,0.0,1,0,2.0,2.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,1.0,0,0,0
8146,14/12/2019,EFlYKpd6,15,leeds,cardiff,2.2199105309965295,2,0,66.0,34.0,6,0,2,0,3,0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,4.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,3.0,3.0,1,2,150
8147,14/12/2019,htlf6WOM,15,nottingham,sheffield wed,2.2199105309965295,0,2,44.0,56.0,1,4,1,2,0,1,0.0,1.0,1,0,1.0,0.0,0,1,0.0,2.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,4.0,1,2,150
8148,14/12/2019,z5wa5jvT,15,preston,luton,2.2199105309965295,1,0,66.0,34.0,2,1,2,0,0,1,0.0,0.0,2,0,1.0,1.0,0,1,6.0,4.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,2.0,1.0,1,1,75
8149,14/12/2019,xEPQ0Anp,17,stoke,reading,2.2199105309965295,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,0.0,0,0,0
8150,14/12/2019,SIhxK4BC,16,swansea,middlesbrough,2.2199105309965295,0,0,53.0,47.0,0,1,0,0,0,1,0.0,0.0,0,0,1.0,1.0,0,0,4.0,5.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,3.0,1.0,1,0,0
8151,14/12/2019,8Wh9vYYg,15,mirandes,huesca,2.3301574718922344,0,0,52.0,48.0,0,1,0,1,0,0,0.0,0.0,0,0,1.0,0.0,1,0,4.0,4.0,0,0,0.0,0.0,0.0,0.0,59.81772151898734,59.81772151898734,2.0,0.0,0,0,0
8152,14/12/2019,SEGgCjP9,87,istanbulspor,eskisehirspor,1.8096710116321546,1,0,62.0,38.0,3,2,2,0,1,2,2.5194805194805197,2.5194805194805197,5,0,1.5240963855421685,1.5240963855421685,0,1,12.41826923076923,12.41826923076923,0,0,3.0,3.0,384.1973244147157,384.1973244147157,310.67611336032394,310.67611336032394,1.0,0.0,0,1,3
8153,14/12/2019,6mUUaU1j,17,wigan,huddersfield,2.2199105309965295,0,0,62.0,38.0,0,0,0,0,0,0,0.0,0.0,2,1,0.0,1.0,0,0,4.0,1.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,1.0,0,0,0
8154,14/12/2019,2LSNWOji,23,burnley,newcastle,2.4693730777127794,0,0,59.0,41.0,3,2,2,0,1,1,0.0,1.0,3,0,2.0,0.0,0,2,3.0,6.0,0,0,0.0,0.0,105.0,70.0,79.75537634408602,79.75537634408602,1.0,0.0,0,0,0
8155,14/12/2019,tCRRVr6c,23,chelsea,bournemouth,2.4693730777127794,0,0,57.0,43.0,3,1,2,1,1,0,0.0,0.0,1,0,0.0,0.0,1,2,2.0,3.0,0,0,0.0,0.0,105.0,89.0,79.75537634408602,79.75537634408602,0.0,1.0,0,0,0
8156,14/12/2019,lxVZTMzA,23,leicester,norwich,2.4693730777127794,0,0,52.0,48.0,3,3,2,0,1,1,0.0,2.0,0,1,0.0,0.0,0,2,4.0,4.0,0,0,0.0,0.0,80.0,45.0,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
8157,14/12/2019,vRNnRKKS,23,sheffield utd,aston villa,2.4693730777127794,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,4.0,2.0,0,0,2.0,0.0,73.0,55.0,79.75537634408602,79.75537634408602,2.0,0.0,0,0,0
8158,14/12/2019,4nCQyu6q,60,brescia,lecce,2.359004294119652,2,0,43.0,57.0,7,2,6,1,1,1,1.7534883720930232,1.7534883720930232,1,1,1.0,0.0,1,3,10.0,18.0,0,0,4.0,5.0,291.1869158878505,291.1869158878505,157.0,230.0,3.0,0.0,1,2,60
8159,14/12/2019,Wlz0yUiU,64,ascoli,cittadella,2.3654478413316102,1,0,50.0,50.0,4,12,2,3,2,9,1.7534883720930232,1.7534883720930232,1,3,2.0,1.0,3,1,6.0,10.0,0,0,1.0,2.0,221.0,343.0,235.9078947368421,235.9078947368421,1.0,0.0,0,1,26
8160,14/12/2019,ER4wkmMT,65,entella,empoli,2.3654478413316102,2,0,50.0,50.0,9,5,7,0,2,5,1.9681122448979593,1.9681122448979593,6,2,1.0,0.0,0,5,6.0,7.0,0,0,0.0,1.0,192.0,224.0,252.71308724832215,252.71308724832215,2.0,0.0,0,2,50
8161,14/12/2019,rT3IgB7b,66,frosinone,pescara,2.3654478413316102,1,0,50.0,50.0,4,4,1,0,3,4,1.9681122448979593,1.9681122448979593,1,2,1.0,0.0,0,0,13.0,11.0,0,0,0.0,0.0,218.0,311.0,252.71308724832215,252.71308724832215,2.0,0.0,0,1,24
8162,14/12/2019,djAYkT6N,61,venezia,spezia,2.3654478413316102,0,0,50.0,50.0,8,3,5,1,3,2,1.7534883720930232,1.7534883720930232,5,1,1.0,0.0,1,5,2.0,11.0,0,0,0.0,2.0,280.0,248.0,235.9078947368421,235.9078947368421,0.0,0.0,0,0,0
8163,14/12/2019,EBYuc5Gn,23,real sociedad,barcellona,2.26128791373393,1,0,66.0,34.0,2,0,1,0,1,0,0.0,0.0,3,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,166.0,137.0,79.75537634408602,79.75537634408602,2.0,2.0,1,1,67
8164,14/12/2019,SCTnNDo6,64,rijeka,varazdin,2.5163256875265128,2,0,50.0,50.0,9,6,5,3,4,3,1.7534883720930232,1.7534883720930232,4,3,1.1783876500857633,1.1783876500857633,3,3,8.612157534246574,8.612157534246574,0,0,0.0,1.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,3.0,1.0,1,2,52
8165,14/12/2019,QT6rsE4D,8,ofi crete,aris,2.6170623872710292,0,0,50.0,50.0,0,3,0,2,0,1,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,3.0,1.0,1,0,0
8166,14/12/2019,v3FoAEPc,21,brentford,fulham,2.2199105309965295,0,0,43.0,57.0,3,2,2,0,0,2,1.0,0.0,0,0,0.0,1.0,0,1,2.0,3.0,0,0,0.0,1.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,0.0,0,0,0
8167,14/12/2019,vwpj7C9G,23,derby,millwall,2.2199105309965295,0,0,66.0,34.0,1,3,0,2,1,1,0.0,0.0,0,0,1.0,0.0,1,0,5.0,2.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,0.0,1.0,0,0,0
8168,14/12/2019,EFlYKpd6,22,leeds,cardiff,2.2199105309965295,2,0,63.0,37.0,8,1,3,0,4,0,1.0,1.0,4,2,0.0,0.0,0,1,0.0,4.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,3.0,3.0,1,2,136
8169,14/12/2019,htlf6WOM,22,nottingham,sheffield wed,2.2199105309965295,0,2,52.0,48.0,1,6,1,3,0,2,0.0,1.0,1,0,1.0,0.0,1,1,0.0,3.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,0.0,4.0,1,2,136
8170,14/12/2019,z5wa5jvT,22,preston,luton,2.2199105309965295,1,0,60.0,40.0,3,4,2,0,1,1,0.0,3.0,2,0,1.0,1.0,0,1,7.0,4.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,2.0,1.0,1,1,68
8171,14/12/2019,SIhxK4BC,22,swansea,middlesbrough,2.2199105309965295,0,0,54.0,46.0,4,1,3,0,1,1,0.0,0.0,2,1,1.0,1.0,0,2,4.0,7.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,3.0,1.0,1,0,0
8172,14/12/2019,8Wh9vYYg,21,mirandes,huesca,2.3301574718922344,0,0,45.0,55.0,2,2,2,2,0,0,0.0,0.0,0,0,1.0,0.0,2,2,5.0,4.0,0,0,0.0,0.0,0.0,0.0,79.75537634408602,79.75537634408602,2.0,0.0,0,0,0
8173,14/12/2019,6mUUaU1j,23,wigan,huddersfield,2.2199105309965295,0,0,57.0,43.0,0,0,0,0,0,0,0.0,0.0,2,1,0.0,1.0,0,0,5.0,2.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
8174,14/12/2019,2LSNWOji,30,burnley,newcastle,2.4693730777127794,0,0,59.0,41.0,3,2,2,0,1,1,0.0,1.0,3,1,2.0,0.0,0,2,3.0,6.0,0,0,0.0,0.0,136.0,129.0,117.68798955613576,117.68798955613576,1.0,0.0,0,0,0
8175,14/12/2019,tCRRVr6c,30,chelsea,bournemouth,2.4693730777127794,0,0,64.0,36.0,7,1,2,1,3,0,2.0,0.0,3,0,0.0,0.0,1,2,2.0,4.0,0,0,0.0,0.0,169.0,103.0,117.68798955613576,117.68798955613576,0.0,1.0,0,0,0
8176,14/12/2019,lxVZTMzA,30,leicester,norwich,2.4693730777127794,0,1,55.0,45.0,3,4,2,1,1,1,0.0,2.0,3,1,0.0,0.0,0,2,4.0,5.0,0,0,0.0,1.0,174.0,143.0,117.68798955613576,117.68798955613576,1.0,1.0,0,1,60
8177,14/12/2019,vRNnRKKS,30,sheffield utd,aston villa,2.4693730777127794,0,0,56.0,44.0,1,0,0,0,1,0,0.0,0.0,0,1,0.0,0.0,0,0,4.0,3.0,0,0,2.0,0.0,154.0,106.0,117.68798955613576,117.68798955613576,2.0,0.0,0,0,0
