,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
8903,07/12/2019,EVKiibSK,76,panetolikos,olympiakos,1.7053252512102843,0,3,51.0,49.0,5,9,2,6,3,3,2.3554964539007095,2.3554964539007095,3,3,1.0,3.0,3,2,14.0,28.0,0,0,0.0,3.0,356.9144144144144,356.9144144144144,292.26,292.26,0.0,3.0,3,3,-228
8904,07/12/2019,plfiYdCK,34,almeria,mirandes,1.8761063829787232,0,1,41.0,59.0,1,4,1,2,0,0,0.0,2.0,1,2,1.0,2.0,1,1,4.0,3.0,1,0,1.0,0.0,0.0,0.0,118.08101265822785,118.08101265822785,3.0,1.0,1,1,-34
8905,07/12/2019,SjEtytc2,76,young boys,luzern,1.948087104185396,1,0,67.0,33.0,19,4,5,0,11,3,3.0,1.0,7,3,1.0,1.0,0,4,11.0,12.0,0,0,2.0,3.0,356.9144144144144,356.9144144144144,292.26,292.26,1.0,0.0,1,1,76
8906,07/12/2019,jLoosG8c,39,monaco,amiens,1.928804790140681,0,0,65.0,35.0,4,2,0,0,1,2,3.0,0.0,3,0,2.0,0.0,0,0,5.0,2.0,0,0,0.0,0.0,286.0,154.0,137.38563829787233,137.38563829787233,3.0,0.0,1,0,0
8907,07/12/2019,CG78Tdvb,39,nizza,metz,1.928804790140681,1,0,68.0,32.0,6,5,1,1,1,3,4.0,1.0,1,2,0.0,0.0,1,0,3.0,4.0,0,0,0.0,1.0,325.0,143.0,137.38563829787233,137.38563829787233,4.0,1.0,1,1,39
8908,07/12/2019,0K8JdwyI,46,psv,sittard,1.663189071566731,3,0,72.0,28.0,12,2,5,0,5,1,2.0,1.0,7,0,2.0,0.0,0,2,3.0,7.0,0,0,0.0,1.0,344.0,130.0,300.0,86.0,5.0,0.0,1,3,138
8909,07/12/2019,hzLyVPro,88,famalicao,tondela,1.9597811550151973,2,2,65.0,35.0,21,7,8,4,10,1,3.0,2.0,6,3,1.0,2.0,2,6,13.0,16.0,0,0,2.0,5.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,2.0,3.0,3,4,0
8910,07/12/2019,l6xn8ng3,21,st. truiden,club brugge,1.880912103243809,0,0,38.0,62.0,2,2,2,0,0,2,0.5408997955010225,0.5408997955010225,0,2,0.0,0.0,0,1,5.0,3.0,0,0,0.0,0.0,100.41422594142259,100.41422594142259,79.97368421052632,79.97368421052632,1.0,2.0,3,0,0
8911,07/12/2019,0K8JdwyI,51,psv,sittard,1.663189071566731,3,0,69.0,31.0,12,2,5,0,5,1,2.0,1.0,7,0,2.0,1.0,0,2,5.0,7.0,0,0,0.0,2.0,355.0,157.0,306.0,105.0,5.0,0.0,1,3,153
8912,07/12/2019,fs8NecjO,51,venlo,fc emmen,1.663189071566731,1,0,34.0,66.0,9,4,3,2,3,1,3.0,1.0,3,1,0.0,0.0,2,2,8.0,4.0,0,0,1.0,0.0,177.0,349.0,138.0,310.0,2.0,0.0,1,1,51
8913,07/12/2019,jqniNuij,8,lazio,juventus,1.8795814305899698,0,0,38.0,62.0,1,0,0,0,1,0,0.11894273127753303,0.11894273127753303,1,0,0.0,0.0,0,0,1.0,1.0,0,0,1.0,0.0,25.86636971046771,25.86636971046771,19.0,49.0,3.0,1.0,1,0,0
8914,07/12/2019,Q1G6auia,9,zwolle,alkmaar,1.663189071566731,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0
8915,07/12/2019,l6xn8ng3,26,st. truiden,club brugge,1.880912103243809,1,0,39.0,61.0,3,3,2,0,1,3,0.6702970297029702,0.6702970297029702,1,2,0.0,0.0,0,1,6.0,4.0,0,0,0.0,1.0,124.88430583501005,124.88430583501005,98.5451030927835,98.5451030927835,1.0,2.0,3,1,26
8916,07/12/2019,0K8JdwyI,56,psv,sittard,1.663189071566731,4,0,69.0,31.0,13,3,6,0,5,1,2.0,2.0,7,0,2.0,1.0,0,2,5.0,9.0,0,0,0.0,2.0,364.0,162.0,314.0,108.0,5.0,0.0,1,4,224
8917,07/12/2019,fs8NecjO,56,venlo,fc emmen,1.663189071566731,1,0,33.0,67.0,9,5,3,2,3,2,3.0,1.0,3,1,0.0,0.0,2,2,10.0,4.0,0,0,1.0,0.0,200.0,407.0,148.0,354.0,2.0,0.0,1,1,56
8918,07/12/2019,jqniNuij,13,lazio,juventus,1.8795814305899698,0,0,42.0,58.0,1,2,0,2,1,0,0.263953488372093,0.263953488372093,1,1,1.0,0.0,2,0,1.0,2.0,0,0,1.0,1.0,52.23076923076923,52.23076923076923,37.0,94.0,3.0,1.0,1,0,0
8919,07/12/2019,Q1G6auia,14,zwolle,alkmaar,1.663189071566731,0,0,50.0,50.0,1,0,0,0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0
8920,07/12/2019,l6xn8ng3,31,st. truiden,club brugge,1.880912103243809,1,0,39.0,61.0,3,3,2,0,1,3,0.8061420345489443,0.8061420345489443,1,3,0.0,0.0,0,1,7.0,6.0,0,0,0.0,1.0,147.33791748526522,147.33791748526522,118.08101265822785,118.08101265822785,1.0,2.0,3,1,31
8921,07/12/2019,jLoosG8c,48,monaco,amiens,1.928804790140681,0,0,67.0,33.0,5,3,0,1,2,2,3.0,0.0,3,1,2.0,0.0,1,0,7.0,3.0,0,0,0.0,0.0,354.0,176.0,187.50755667506297,187.50755667506297,3.0,0.0,1,0,0
8922,07/12/2019,CG78Tdvb,46,nizza,metz,1.928804790140681,2,0,66.0,34.0,7,6,2,1,1,4,4.0,1.0,1,2,0.0,0.0,1,0,6.0,6.0,0,0,0.0,1.0,377.0,184.0,187.50755667506297,187.50755667506297,4.0,1.0,1,2,92
8923,07/12/2019,KtBGRz9A,49,rennes,angers,1.928804790140681,1,0,45.0,55.0,2,8,1,0,1,5,0.0,3.0,2,2,1.0,0.0,0,0,6.0,5.0,0,0,2.0,1.0,221.0,267.0,187.50755667506297,187.50755667506297,2.0,1.0,1,1,49
8924,07/12/2019,0K8JdwyI,61,psv,sittard,1.663189071566731,4,0,68.0,32.0,13,3,6,0,5,1,2.0,2.0,7,0,2.0,1.0,0,2,7.0,9.0,0,0,0.0,2.0,407.0,186.0,350.0,127.0,5.0,0.0,1,4,244
8925,07/12/2019,fs8NecjO,61,venlo,fc emmen,1.663189071566731,1,0,33.0,67.0,9,6,3,2,3,3,3.0,1.0,3,1,0.0,0.0,2,2,11.0,5.0,0,0,2.0,0.0,218.0,449.0,162.0,389.0,2.0,0.0,1,1,61
8926,07/12/2019,Qi5PjoOS,48,gent,waregem,1.880912103243809,2,0,53.0,47.0,6,6,4,3,2,3,1.3221797323135756,1.3221797323135756,0,4,2.0,3.0,3,2,7.0,7.0,0,0,2.0,0.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,2.0,0.0,1,2,96
8927,07/12/2019,AP8bJCGj,49,strasburgo,tolosa,1.928804790140681,3,1,65.0,35.0,12,5,3,3,7,2,2.0,0.0,1,2,0.0,1.0,1,0,5.0,4.0,0,0,0.0,0.0,283.0,148.0,187.50755667506297,187.50755667506297,4.0,2.0,1,4,98
8928,07/12/2019,jqniNuij,18,lazio,juventus,1.8795814305899698,0,0,42.0,58.0,1,3,0,2,1,1,0.395,0.395,2,1,1.0,0.0,2,0,1.0,2.0,0,0,1.0,1.0,76.3099593495935,76.3099593495935,37.0,118.0,3.0,1.0,1,0,0
8929,07/12/2019,Q1G6auia,19,zwolle,alkmaar,1.663189071566731,0,1,50.0,50.0,1,1,0,1,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,-19
8930,07/12/2019,l6xn8ng3,35,st. truiden,club brugge,1.880912103243809,1,0,38.0,62.0,2,4,1,0,1,4,0.9395833333333333,0.9395833333333333,1,3,0.0,0.0,0,0,9.0,6.0,0,0,0.0,1.0,170.11603375527426,170.11603375527426,137.38563829787233,137.38563829787233,1.0,2.0,3,1,35
8931,07/12/2019,jLoosG8c,53,monaco,amiens,1.928804790140681,0,0,68.0,32.0,7,4,0,2,2,2,5.0,0.0,3,1,2.0,0.0,2,0,7.0,3.0,0,0,0.0,0.0,411.0,195.0,201.9338747099768,201.9338747099768,3.0,0.0,1,0,0
8932,07/12/2019,CG78Tdvb,52,nizza,metz,1.928804790140681,2,0,66.0,34.0,8,6,2,1,1,4,5.0,1.0,1,3,0.0,0.0,1,0,6.0,8.0,0,0,0.0,1.0,406.0,196.0,201.9338747099768,201.9338747099768,4.0,1.0,1,2,104
8933,07/12/2019,KtBGRz9A,54,rennes,angers,1.928804790140681,1,0,45.0,55.0,3,8,1,0,2,5,0.0,3.0,2,2,1.0,0.0,0,0,6.0,5.0,0,0,2.0,1.0,259.0,312.0,201.9338747099768,201.9338747099768,2.0,1.0,1,1,54
8934,07/12/2019,0K8JdwyI,66,psv,sittard,1.663189071566731,4,0,69.0,31.0,15,3,7,0,5,1,3.0,2.0,9,0,2.0,1.0,0,3,7.0,9.0,0,0,0.0,2.0,448.0,198.0,388.0,135.0,5.0,0.0,1,4,264
8935,07/12/2019,fs8NecjO,67,venlo,fc emmen,1.663189071566731,1,0,33.0,67.0,10,6,3,2,3,3,4.0,1.0,3,2,0.0,0.0,2,2,13.0,6.0,0,0,2.0,0.0,233.0,469.0,172.0,404.0,2.0,0.0,1,1,67
8936,07/12/2019,Ycfapq1d,49,cercle brugge,genk,1.880912103243809,0,1,54.0,46.0,6,4,4,2,2,2,1.3221797323135756,1.3221797323135756,1,1,0.0,1.0,1,4,7.0,8.0,0,0,0.0,1.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,1.0,2.0,3,1,-49
8937,07/12/2019,Qi5PjoOS,54,gent,waregem,1.880912103243809,2,0,53.0,47.0,7,7,5,3,2,4,1.4720720720720721,1.4720720720720721,1,4,2.0,3.0,3,3,7.0,7.0,0,0,2.0,1.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,2.0,0.0,1,2,108
8938,07/12/2019,AP8bJCGj,55,strasburgo,tolosa,1.928804790140681,3,2,62.0,38.0,13,5,4,3,7,2,2.0,0.0,2,2,0.0,1.0,1,1,6.0,4.0,0,0,0.0,0.0,298.0,177.0,221.1422018348624,221.1422018348624,4.0,2.0,1,5,55
8939,07/12/2019,jqniNuij,24,lazio,juventus,1.8795814305899698,0,0,48.0,52.0,1,4,0,3,1,1,0.5408997955010225,0.5408997955010225,2,1,2.0,0.0,2,0,1.0,2.0,0,0,1.0,1.0,100.41422594142259,100.41422594142259,64.0,135.0,3.0,1.0,1,0,0
8940,07/12/2019,0nXVVSHm,9,barcellona,maiorca,1.9484775769210259,1,0,52.0,48.0,2,1,1,0,0,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,0,0,1.0,0.0,51.0,45.0,18.93232044198895,18.93232044198895,5.0,2.0,1,1,9
8941,07/12/2019,l6xn8ng3,41,st. truiden,club brugge,1.880912103243809,1,0,41.0,59.0,2,4,1,0,1,4,1.0825049701789264,1.0825049701789264,1,3,0.0,0.0,0,0,10.0,8.0,0,0,0.0,1.0,193.3824701195219,193.3824701195219,156.30798969072163,156.30798969072163,1.0,2.0,3,1,41
8942,07/12/2019,plfiYdCK,50,almeria,mirandes,1.8761063829787232,2,1,46.0,54.0,7,5,4,3,2,0,1.0,2.0,3,3,2.0,4.0,2,2,7.0,4.0,1,0,2.0,1.0,168.0,189.0,201.9338747099768,201.9338747099768,3.0,1.0,1,3,50
8943,07/12/2019,jLoosG8c,59,monaco,amiens,1.928804790140681,0,0,67.0,33.0,12,4,3,2,3,2,6.0,0.0,4,1,2.0,1.0,2,2,7.0,4.0,0,0,0.0,0.0,462.0,223.0,221.1422018348624,221.1422018348624,3.0,0.0,1,0,0
8944,07/12/2019,CG78Tdvb,58,nizza,metz,1.928804790140681,2,0,65.0,35.0,9,10,3,2,1,5,5.0,3.0,1,3,0.0,0.0,2,0,6.0,9.0,0,0,0.0,1.0,450.0,234.0,221.1422018348624,221.1422018348624,4.0,1.0,1,2,116
8945,07/12/2019,KtBGRz9A,60,rennes,angers,1.928804790140681,1,0,44.0,56.0,5,9,2,0,2,6,1.0,3.0,2,3,2.0,0.0,0,1,10.0,8.0,0,0,2.0,1.0,310.0,392.0,237.4318181818182,237.4318181818182,2.0,1.0,1,1,60
8946,07/12/2019,0K8JdwyI,72,psv,sittard,1.663189071566731,4,0,68.0,32.0,23,3,9,0,6,1,8.0,2.0,13,0,2.0,1.0,0,5,9.0,12.0,0,0,0.0,3.0,511.0,232.0,443.0,160.0,5.0,0.0,1,4,288
8947,07/12/2019,fs8NecjO,73,venlo,fc emmen,1.663189071566731,1,0,34.0,66.0,10,8,3,3,3,4,4.0,1.0,4,2,0.0,0.0,3,2,15.0,9.0,0,1,2.0,0.0,252.0,502.0,185.0,430.0,2.0,0.0,1,1,73
8948,07/12/2019,Ycfapq1d,55,cercle brugge,genk,1.880912103243809,0,1,54.0,46.0,10,5,5,2,5,3,1.6506352087114338,1.6506352087114338,1,1,0.0,1.0,1,5,7.0,10.0,0,0,0.0,2.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,1.0,2.0,3,1,-55
8949,07/12/2019,Qi5PjoOS,60,gent,waregem,1.880912103243809,2,0,54.0,46.0,8,7,5,3,3,4,1.8005366726296959,1.8005366726296959,1,4,2.0,3.0,3,3,10.0,11.0,0,0,2.0,1.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,2.0,0.0,1,2,120
8950,07/12/2019,AP8bJCGj,61,strasburgo,tolosa,1.928804790140681,3,2,58.0,42.0,13,7,4,4,7,3,2.0,0.0,3,3,0.0,1.0,2,1,8.0,4.0,0,0,0.0,0.0,348.0,244.0,237.4318181818182,237.4318181818182,4.0,2.0,1,5,61
8951,07/12/2019,jqniNuij,30,lazio,juventus,1.8795814305899698,0,1,45.0,55.0,3,4,0,3,3,1,0.8061420345489443,0.8061420345489443,2,2,2.0,0.0,2,0,3.0,4.0,0,0,1.0,1.0,147.33791748526522,147.33791748526522,108.0,219.0,3.0,1.0,1,1,-30
8952,07/12/2019,Q1G6auia,30,zwolle,alkmaar,1.663189071566731,0,1,52.0,48.0,1,1,0,1,0,0,1.0,0.0,1,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,-30
8953,07/12/2019,0nXVVSHm,15,barcellona,maiorca,1.9484775769210259,1,0,62.0,38.0,5,2,4,0,0,2,1.0,0.0,5,1,1.0,0.0,0,2,1.0,0.0,0,0,1.0,0.0,140.0,84.0,59.83080808080808,59.83080808080808,5.0,2.0,1,1,15
8954,07/12/2019,plfiYdCK,56,almeria,mirandes,1.8761063829787232,2,1,42.0,58.0,7,6,4,3,2,1,1.0,2.0,3,3,2.0,5.0,2,2,7.0,5.0,1,0,2.0,1.0,196.0,270.0,221.1422018348624,221.1422018348624,3.0,1.0,1,3,56
8955,07/12/2019,jLoosG8c,70,monaco,amiens,1.928804790140681,3,0,66.0,34.0,14,5,5,2,3,3,6.0,0.0,4,1,2.0,1.0,2,2,7.0,5.0,0,0,0.0,0.0,479.0,247.0,271.05474452554745,271.05474452554745,3.0,0.0,1,3,210
8956,07/12/2019,KtBGRz9A,71,rennes,angers,1.928804790140681,1,0,44.0,56.0,5,9,2,0,2,6,1.0,3.0,2,3,2.0,0.0,0,1,11.0,9.0,0,0,3.0,1.0,331.0,407.0,271.05474452554745,271.05474452554745,2.0,1.0,1,1,71
8957,07/12/2019,0K8JdwyI,82,psv,sittard,1.663189071566731,4,0,67.0,33.0,25,3,10,0,7,1,8.0,2.0,13,0,2.0,1.0,0,6,9.0,13.0,0,0,0.0,4.0,525.0,256.0,453.0,181.0,5.0,0.0,1,4,328
8958,07/12/2019,fs8NecjO,83,venlo,fc emmen,1.663189071566731,1,0,35.0,65.0,12,9,3,3,5,5,4.0,1.0,4,2,0.0,0.0,3,2,15.0,11.0,0,1,3.0,0.0,274.0,522.0,203.0,446.0,2.0,0.0,1,1,83
8959,07/12/2019,Ycfapq1d,65,cercle brugge,genk,1.880912103243809,1,1,54.0,46.0,13,6,8,2,5,4,2.014760147601476,2.014760147601476,2,1,0.0,1.0,1,7,8.0,10.0,0,0,0.0,2.0,314.32424812030075,314.32424812030075,255.1174334140436,255.1174334140436,1.0,2.0,3,2,0
8960,07/12/2019,AP8bJCGj,71,strasburgo,tolosa,1.928804790140681,3,2,57.0,43.0,14,8,4,4,8,4,2.0,0.0,3,3,0.0,1.0,2,1,9.0,5.0,0,0,0.0,0.0,384.0,282.0,271.05474452554745,271.05474452554745,4.0,2.0,1,5,71
8961,07/12/2019,jqniNuij,40,lazio,juventus,1.8795814305899698,0,1,45.0,55.0,3,4,0,3,3,1,1.0825049701789264,1.0825049701789264,3,2,2.0,0.0,2,0,3.0,5.0,0,0,1.0,2.0,193.3824701195219,193.3824701195219,115.0,238.0,3.0,1.0,1,1,-40
8962,07/12/2019,Q1G6auia,41,zwolle,alkmaar,1.663189071566731,0,1,56.0,44.0,3,10,2,6,0,4,1.0,0.0,1,2,0.0,1.0,4,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,-41
8963,07/12/2019,0nXVVSHm,26,barcellona,maiorca,1.9484775769210259,2,0,65.0,35.0,6,2,5,0,0,2,1.0,0.0,5,1,1.0,0.0,0,3,1.0,0.0,0,0,1.0,0.0,209.0,111.0,98.5451030927835,98.5451030927835,5.0,2.0,1,2,52
8964,07/12/2019,plfiYdCK,66,almeria,mirandes,1.8761063829787232,2,1,39.0,61.0,7,6,4,3,2,1,1.0,2.0,3,3,2.0,5.0,2,2,8.0,7.0,1,1,3.0,1.0,200.0,316.0,255.1174334140436,255.1174334140436,3.0,1.0,1,3,66
8965,07/12/2019,jLoosG8c,75,monaco,amiens,1.928804790140681,3,0,68.0,32.0,15,5,6,2,3,3,6.0,0.0,4,1,2.0,1.0,2,3,8.0,5.0,0,0,0.0,0.0,532.0,251.0,292.26,292.26,3.0,0.0,1,3,225
8966,07/12/2019,CG78Tdvb,74,nizza,metz,1.928804790140681,3,1,64.0,36.0,9,14,3,3,1,6,5.0,5.0,2,3,0.0,0.0,2,0,7.0,11.0,0,0,0.0,1.0,555.0,294.0,271.05474452554745,271.05474452554745,4.0,1.0,1,4,148
8967,07/12/2019,KtBGRz9A,76,rennes,angers,1.928804790140681,1,0,42.0,58.0,5,10,2,0,2,7,1.0,3.0,3,3,2.0,0.0,0,1,11.0,10.0,0,0,3.0,1.0,348.0,472.0,292.26,292.26,2.0,1.0,1,1,76
8968,07/12/2019,0K8JdwyI,88,psv,sittard,1.663189071566731,5,0,68.0,32.0,27,3,11,0,8,1,8.0,2.0,13,0,2.0,1.0,0,6,10.0,14.0,0,0,0.0,4.0,559.0,268.0,484.0,192.0,5.0,0.0,1,5,440
8969,07/12/2019,fs8NecjO,89,venlo,fc emmen,1.663189071566731,1,0,35.0,65.0,13,10,3,3,6,6,4.0,1.0,4,3,0.0,0.0,3,2,16.0,11.0,0,1,3.0,1.0,298.0,549.0,224.0,468.0,2.0,0.0,1,1,89
8970,07/12/2019,Ycfapq1d,71,cercle brugge,genk,1.880912103243809,1,2,54.0,46.0,13,8,8,4,5,4,2.1201117318435756,2.1201117318435756,2,1,1.0,1.0,2,7,9.0,11.0,0,0,0.0,2.0,333.61847014925377,333.61847014925377,271.05474452554745,271.05474452554745,1.0,2.0,3,3,-71
8971,07/12/2019,Qi5PjoOS,76,gent,waregem,1.880912103243809,2,0,54.0,46.0,8,8,5,3,3,5,2.3554964539007095,2.3554964539007095,2,4,3.0,3.0,3,3,12.0,13.0,0,0,2.0,1.0,356.9144144144144,356.9144144144144,292.26,292.26,2.0,0.0,1,2,152
8972,07/12/2019,AP8bJCGj,76,strasburgo,tolosa,1.928804790140681,4,2,56.0,44.0,16,8,5,4,9,4,2.0,0.0,3,3,0.0,1.0,2,1,9.0,5.0,0,0,0.0,0.0,405.0,301.0,292.26,292.26,4.0,2.0,1,6,152
8973,07/12/2019,jqniNuij,45,lazio,juventus,1.8795814305899698,0,1,46.0,54.0,5,5,1,4,4,1,1.3221797323135756,1.3221797323135756,4,3,2.0,0.0,3,0,3.0,5.0,0,0,1.0,2.0,229.71734892787524,229.71734892787524,141.0,267.0,3.0,1.0,1,1,-45
8974,07/12/2019,0nXVVSHm,31,barcellona,maiorca,1.9484775769210259,2,0,68.0,32.0,8,2,6,0,1,2,1.0,0.0,6,1,2.0,0.0,0,4,4.0,1.0,0,0,1.0,0.0,257.0,117.0,118.08101265822785,118.08101265822785,5.0,2.0,1,2,62
8975,07/12/2019,l6xn8ng3,46,st. truiden,club brugge,1.880912103243809,1,1,44.0,56.0,2,6,1,2,1,4,1.3221797323135756,1.3221797323135756,1,4,0.0,0.0,1,0,10.0,8.0,0,0,0.0,1.0,229.71734892787524,229.71734892787524,187.50755667506297,187.50755667506297,1.0,2.0,3,2,0
8976,07/12/2019,CG78Tdvb,79,nizza,metz,1.928804790140681,4,1,63.0,37.0,11,14,5,3,1,6,5.0,5.0,2,3,0.0,0.0,2,1,7.0,11.0,0,0,0.0,1.0,582.0,325.0,292.26,292.26,4.0,1.0,1,5,237
8977,07/12/2019,KtBGRz9A,81,rennes,angers,1.928804790140681,1,0,42.0,58.0,7,10,3,0,3,7,1.0,3.0,3,3,3.0,0.0,0,1,12.0,11.0,0,0,3.0,1.0,364.0,497.0,305.4128878281623,305.4128878281623,2.0,1.0,1,1,81
8978,07/12/2019,Ycfapq1d,76,cercle brugge,genk,1.880912103243809,1,2,54.0,46.0,14,8,8,4,6,4,2.3554964539007095,2.3554964539007095,2,2,1.0,1.0,2,7,9.0,11.0,0,0,0.0,2.0,356.9144144144144,356.9144144144144,292.26,292.26,1.0,2.0,3,3,-76
8979,07/12/2019,Qi5PjoOS,81,gent,waregem,1.880912103243809,2,0,54.0,46.0,8,8,5,3,3,5,2.5344202898550723,2.5344202898550723,4,4,3.0,3.0,3,3,12.0,14.0,0,0,2.0,1.0,375.49625468164794,375.49625468164794,305.4128878281623,305.4128878281623,2.0,0.0,1,2,162
8980,07/12/2019,AP8bJCGj,82,strasburgo,tolosa,1.928804790140681,4,2,56.0,44.0,17,9,6,5,9,4,2.0,0.0,3,4,0.0,1.0,3,2,10.0,7.0,0,0,0.0,1.0,428.0,331.0,305.4128878281623,305.4128878281623,4.0,2.0,1,6,164
8981,07/12/2019,0nXVVSHm,36,barcellona,maiorca,1.9484775769210259,2,1,68.0,32.0,10,3,6,1,2,2,2.0,0.0,6,1,2.0,0.0,0,4,5.0,2.0,0,0,1.0,0.0,299.0,139.0,137.38563829787233,137.38563829787233,5.0,2.0,1,3,36
8982,07/12/2019,l6xn8ng3,51,st. truiden,club brugge,1.880912103243809,1,1,43.0,57.0,3,6,2,2,1,4,1.4720720720720721,1.4720720720720721,1,4,0.0,0.0,1,1,10.0,8.0,0,0,0.0,1.0,249.06648451730416,249.06648451730416,201.9338747099768,201.9338747099768,1.0,2.0,3,2,0
8983,07/12/2019,plfiYdCK,77,almeria,mirandes,1.8761063829787232,3,1,37.0,63.0,10,6,5,3,3,1,2.0,2.0,3,5,2.0,5.0,2,2,9.0,8.0,1,1,3.0,1.0,213.0,368.0,292.26,292.26,3.0,1.0,1,4,154
8984,07/12/2019,CG78Tdvb,84,nizza,metz,1.928804790140681,4,1,63.0,37.0,11,15,5,3,1,7,5.0,5.0,2,4,0.0,0.0,2,1,7.0,12.0,0,0,0.0,2.0,614.0,344.0,305.4128878281623,305.4128878281623,4.0,1.0,1,5,252
8985,07/12/2019,KtBGRz9A,87,rennes,angers,1.928804790140681,2,0,42.0,58.0,7,10,3,0,3,7,1.0,3.0,3,3,2.0,0.0,0,1,14.0,11.0,0,0,3.0,1.0,398.0,535.0,322.7465753424658,322.7465753424658,2.0,1.0,1,2,174
8986,07/12/2019,Ycfapq1d,82,cercle brugge,genk,1.880912103243809,1,2,54.0,46.0,14,9,8,4,6,5,2.5344202898550723,2.5344202898550723,2,2,1.0,1.0,2,7,11.0,11.0,0,0,0.0,2.0,375.49625468164794,375.49625468164794,305.4128878281623,305.4128878281623,1.0,2.0,3,3,-82
8987,07/12/2019,Qi5PjoOS,86,gent,waregem,1.880912103243809,2,0,54.0,46.0,11,8,6,3,5,5,2.657754010695187,2.657754010695187,5,4,3.0,3.0,3,4,12.0,15.0,0,0,2.0,1.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,2.0,0.0,1,2,172
8988,07/12/2019,AP8bJCGj,87,strasburgo,tolosa,1.928804790140681,4,2,55.0,45.0,17,12,6,7,9,5,2.0,0.0,3,4,0.0,1.0,5,2,10.0,7.0,0,0,0.0,1.0,452.0,361.0,322.7465753424658,322.7465753424658,4.0,2.0,1,6,174
8989,07/12/2019,0nXVVSHm,42,barcellona,maiorca,1.9484775769210259,3,1,67.0,33.0,12,3,8,1,2,2,2.0,0.0,6,1,2.0,0.0,0,4,6.0,4.0,0,0,1.0,0.0,322.0,152.0,156.30798969072163,156.30798969072163,5.0,2.0,1,4,84
8990,07/12/2019,l6xn8ng3,56,st. truiden,club brugge,1.880912103243809,1,1,43.0,57.0,3,6,2,2,1,4,1.6506352087114338,1.6506352087114338,1,4,0.0,0.0,1,1,11.0,9.0,0,0,2.0,1.0,272.68888888888887,272.68888888888887,221.1422018348624,221.1422018348624,1.0,2.0,3,2,0
8991,07/12/2019,plfiYdCK,82,almeria,mirandes,1.8761063829787232,3,1,38.0,62.0,12,6,6,3,4,1,2.0,2.0,5,6,2.0,5.0,2,3,9.0,9.0,1,1,3.0,2.0,234.0,380.0,305.4128878281623,305.4128878281623,3.0,1.0,1,4,164
8992,07/12/2019,CG78Tdvb,90,nizza,metz,1.928804790140681,4,1,62.0,38.0,14,16,5,3,3,8,6.0,5.0,2,4,0.0,0.0,2,1,7.0,13.0,0,0,0.0,2.0,633.0,364.0,322.7465753424658,322.7465753424658,4.0,1.0,1,5,270
8993,07/12/2019,Ycfapq1d,87,cercle brugge,genk,1.880912103243809,1,2,53.0,47.0,16,9,9,4,7,5,2.657754010695187,2.657754010695187,3,2,1.0,1.0,2,8,11.0,12.0,0,0,1.0,3.0,396.18819188191884,396.18819188191884,322.7465753424658,322.7465753424658,1.0,2.0,3,3,-87
8994,07/12/2019,l6xn8ng3,62,st. truiden,club brugge,1.880912103243809,1,1,44.0,56.0,4,6,2,2,2,4,1.8005366726296959,1.8005366726296959,1,4,0.0,0.0,1,1,12.0,10.0,0,0,2.0,1.0,292.5759493670886,292.5759493670886,237.4318181818182,237.4318181818182,1.0,2.0,3,2,0
8995,07/12/2019,plfiYdCK,88,almeria,mirandes,1.8761063829787232,3,1,38.0,62.0,12,6,6,3,4,1,2.0,2.0,5,6,2.0,5.0,2,3,10.0,9.0,1,1,5.0,3.0,236.0,381.0,322.7465753424658,322.7465753424658,3.0,1.0,1,4,176
