,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
7485,07/12/2019,p2Vgs1rM,44,udinese,napoli,serie_a,1,0,36.0,64.0,3,3,1,0,2,3,1.0870044052863435,1.0870044052863435,8.0,10.0,2,4,1.0,0.0,10.272277227722773,10.272277227722773,0,0,9.0,7.0,0,0,1.0,2.0,191.73325892857144,191.73325892857144,132.0,258.0,6.0,8.0,34,85,6,33,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,46
7486,07/12/2019,nH4FcJLB,14,den haag,twente,eredivisie,0,0,39.0,61.0,1,0,0,0,0,0,1.0,0.0,3.0,3.0,2,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,2.0,3.0,0,0,0.0,0.0,56.0,95.0,42.0,73.0,1.5777479892761392,1.5777479892761392,19,34,9,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7487,07/12/2019,t2SjR4WI,14,levante,valencia,laliga,1,0,49.0,51.0,2,1,2,0,0,1,0.0,0.0,1.0,2.0,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,1,2.0,1.0,0,0,2.0,0.0,88.0,104.0,39.55494505494505,39.55494505494505,1.0,1.0,24,21,13,2,2.0,4.0,1,0,0.0,0.0,0.0,0.0,1,76
7488,07/12/2019,AFwr9Swc,44,kv mechelen,kortrijk,jupyter_league,0,0,51.0,49.0,3,1,1,1,2,0,1.0870044052863435,1.0870044052863435,10.0,7.0,4,3,2.0,0.0,9.0,14.0,1,1,5.0,10.0,0,0,0.0,0.0,191.73325892857144,191.73325892857144,154.37883008356545,154.37883008356545,5.961538461538462,5.961538461538462,44,46,32,31,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7489,07/12/2019,SYOejIsR,82,paok,xanthi,super_league,1,0,64.0,36.0,18,3,12,1,6,2,2.4610591900311523,2.4610591900311523,5.0,15.0,15,0,4.0,0.0,19.0,13.0,1,10,11.0,6.0,0,0,2.0,1.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,126,52,133,34,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,8
7490,07/12/2019,08UcVG51,14,aek,panionios,super_league,0,0,61.0,39.0,3,2,2,2,1,0,0.26987951807228916,0.26987951807228916,3.0,3.0,1,2,1.0,0.0,0.0,4.0,2,1,2.0,4.0,0,0,0.0,0.0,52.15155131264916,52.15155131264916,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,36,22,15,11,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
7491,07/12/2019,OvFQndRD,44,gijon,ponferradina,laliga2,0,0,53.0,47.0,5,6,2,1,1,3,2.0,2.0,6.295454545454545,6.295454545454545,4,2,3.0,1.0,10.272277227722773,10.272277227722773,1,2,8.0,6.0,0,0,0.0,2.0,185.0,165.0,154.37883008356545,154.37883008356545,5.961538461538462,5.961538461538462,51,61,32,32,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7492,07/12/2019,p8tPsOJ1,14,leverkusen,schalke,bundesliga,0,0,61.0,39.0,2,1,2,1,0,0,0.0,0.0,4.0,3.0,2,0,0.0,1.0,3.5583333333333336,3.5583333333333336,1,1,2.0,1.0,0,0,0.0,0.0,118.0,78.0,39.55494505494505,39.55494505494505,4.0,2.0,35,26,9,0,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
7493,07/12/2019,GAigHqi4,14,manchester city,manchester utd,premier_league,0,0,60.0,40.0,3,2,0,2,0,0,3.0,0.0,1.0,1.0,2,0,0.0,0.0,3.5583333333333336,3.5583333333333336,2,0,0.0,1.0,0,0,0.0,0.0,127.0,89.0,39.55494505494505,39.55494505494505,0.0,0.0,42,20,31,7,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
7494,07/12/2019,YXx8mzoP,44,chievo,cremonese,serie_b,0,0,50.0,50.0,3,2,3,2,0,0,1.0870044052863435,1.0870044052863435,0.0,5.0,3,1,2.0,1.0,10.272277227722773,10.272277227722773,2,3,3.0,0.0,0,0,1.0,2.0,248.0,278.0,154.37883008356545,154.37883008356545,0.0,7.0,54,49,25,14,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7495,07/12/2019,OIoL8EWC,57,zapresic,hajduk split,1_hnl,1,1,47.0,53.0,6,9,2,4,4,5,1.6318807339449541,1.6318807339449541,16.0,13.0,1,11,1.0476190476190477,1.0476190476190477,8.0,15.0,3,1,7.799660441426147,7.799660441426147,0,0,3.0,3.0,271.4602803738318,271.4602803738318,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,45,70,18,49,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,66
7496,07/12/2019,U9HV2A59,87,akhmat grozny,ufa,premier_league_russa,0,1,60.0,40.0,6,6,1,3,5,3,2.541254125412541,2.541254125412541,12.0,13.0,1,5,1.0,0.0,14.0,15.0,2,1,12.0,11.0,0,0,0.0,0.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,171,99,60,51,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,3
7497,07/12/2019,nH4FcJLB,24,den haag,twente,eredivisie,0,0,34.0,66.0,1,0,0,0,0,0,1.0,0.0,3.0,4.0,2,3,0.0,0.0,5.855721393034826,5.855721393034826,0,0,3.0,3.0,0,0,0.0,0.0,60.0,119.0,45.0,93.0,2.9722222222222223,2.9722222222222223,23,47,9,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7498,07/12/2019,t2SjR4WI,24,levante,valencia,laliga,2,0,49.0,51.0,3,1,3,0,0,1,0.0,0.0,2.0,3.0,0,0,0.0,0.0,5.855721393034826,5.855721393034826,0,1,2.0,3.0,0,0,3.0,0.0,113.0,115.0,79.61671087533156,79.61671087533156,2.0,1.0,26,21,15,2,2.0,4.0,1,0,0.0,0.0,0.0,0.0,2,132
7499,07/12/2019,08UcVG51,24,aek,panionios,super_league,1,0,57.0,43.0,3,2,2,2,1,0,0.541313559322034,0.541313559322034,4.0,5.0,1,2,1.0,0.0,0.0,6.0,2,1,4.0,5.0,0,0,0.0,0.0,99.9100642398287,99.9100642398287,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,44,26,19,15,5.0,0.0,1,0,0.0,0.0,0.0,0.0,1,66
7500,07/12/2019,p8tPsOJ1,24,leverkusen,schalke,bundesliga,1,0,61.0,39.0,3,1,3,1,0,0,0.0,0.0,5.0,3.0,2,0,1.0,1.0,5.855721393034826,5.855721393034826,1,2,2.0,2.0,0,0,0.0,0.0,150.0,97.0,79.61671087533156,79.61671087533156,6.0,5.0,43,32,14,0,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,66
7501,07/12/2019,GAigHqi4,24,manchester city,manchester utd,premier_league,0,1,60.0,40.0,4,4,0,4,0,0,4.0,0.0,1.0,1.0,2,0,0.0,0.0,5.855721393034826,5.855721393034826,3,0,1.0,1.0,0,0,1.0,0.0,151.0,103.0,79.61671087533156,79.61671087533156,2.0,0.0,46,20,31,8,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,66
7502,07/12/2019,OIoL8EWC,67,zapresic,hajduk split,1_hnl,1,1,47.0,53.0,6,9,2,4,4,5,1.9736147757255937,1.9736147757255937,17.0,13.0,2,11,1.1968810916179335,1.1968810916179335,9.0,19.0,3,1,9.142996108949417,9.142996108949417,0,0,3.0,3.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,49,75,20,51,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,46
7503,07/12/2019,bX9KQfOG,67,montpellier,paris sg,ligue_1,1,0,34.0,66.0,4,6,1,0,3,4,0.0,2.0,13.0,15.0,3,3,3.0,0.0,16.060606060606062,16.060606060606062,0,0,12.0,14.0,0,0,2.0,2.0,165.0,341.0,252.0299003322259,252.0299003322259,19.0,15.0,63,84,31,32,1.0,3.0,1,0,0.0,0.0,0.0,0.0,1,23
7504,07/12/2019,nH4FcJLB,29,den haag,twente,eredivisie,0,0,33.0,67.0,2,1,0,1,1,0,1.0,0.0,4.0,4.0,2,4,0.0,0.0,6.955445544554456,6.955445544554456,1,0,4.0,3.0,0,0,0.0,1.0,70.0,151.0,49.0,117.0,3.810747663551402,3.810747663551402,25,49,10,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7505,07/12/2019,t2SjR4WI,29,levante,valencia,laliga,2,0,50.0,50.0,3,1,3,0,0,1,0.0,0.0,2.0,5.0,0,0,0.0,0.0,6.955445544554456,6.955445544554456,0,1,4.0,3.0,0,0,3.0,0.0,130.0,129.0,97.42857142857143,97.42857142857143,2.0,3.0,30,27,15,2,2.0,4.0,1,0,0.0,0.0,0.0,0.0,2,122
7506,07/12/2019,08UcVG51,29,aek,panionios,super_league,2,0,57.0,43.0,5,3,3,2,2,1,0.6705020920502092,0.6705020920502092,4.0,5.0,2,2,1.0,0.0,0.0,6.0,2,1,4.0,5.0,0,0,0.0,0.0,124.16350210970464,124.16350210970464,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,49,31,23,16,5.0,0.0,1,0,0.0,0.0,0.0,0.0,2,122
7507,07/12/2019,p8tPsOJ1,29,leverkusen,schalke,bundesliga,1,0,58.0,42.0,3,2,3,2,0,0,0.0,0.0,7.0,4.0,2,0,1.0,1.0,6.955445544554456,6.955445544554456,2,2,3.0,4.0,0,0,0.0,1.0,168.0,124.0,97.42857142857143,97.42857142857143,7.0,6.0,51,35,16,2,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,61
7508,07/12/2019,GAigHqi4,29,manchester city,manchester utd,premier_league,0,2,62.0,38.0,6,5,0,5,0,0,6.0,0.0,1.0,1.0,3,0,0.0,0.0,6.955445544554456,6.955445544554456,3,0,2.0,1.0,0,0,1.0,0.0,177.0,113.0,97.42857142857143,97.42857142857143,3.0,1.0,54,25,34,10,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,122
7509,07/12/2019,OIoL8EWC,72,zapresic,hajduk split,1_hnl,1,1,46.0,54.0,6,10,2,5,4,5,2.07258064516129,2.07258064516129,17.0,13.0,2,14,1.3502994011976048,1.3502994011976048,9.0,24.0,4,1,10.089463220675945,10.089463220675945,0,0,3.0,3.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,51,79,20,58,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,36
7510,07/12/2019,p2Vgs1rM,47,udinese,napoli,serie_a,1,0,35.0,65.0,3,3,1,0,2,3,1.2975113122171946,1.2975113122171946,9.0,10.0,2,5,1.0,0.0,11.699596774193548,11.699596774193548,0,0,9.0,7.0,0,0,1.0,2.0,228.31511627906977,228.31511627906977,135.0,281.0,6.0,8.0,34,88,6,37,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,43
7511,07/12/2019,nH4FcJLB,34,den haag,twente,eredivisie,0,0,36.0,64.0,2,1,0,1,1,0,1.0,0.0,6.0,5.0,3,4,0.0,1.0,8.015765765765765,8.015765765765765,1,0,5.0,4.0,0,0,0.0,1.0,83.0,176.0,55.0,136.0,4.314685314685315,4.314685314685315,32,54,14,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7512,07/12/2019,t2SjR4WI,33,levante,valencia,laliga,2,0,51.0,49.0,3,1,3,0,0,1,0.0,0.0,4.0,7.0,0,0,0.0,1.0,8.015765765765765,8.015765765765765,0,1,6.0,4.0,0,0,3.0,1.0,155.0,153.0,116.78238341968913,116.78238341968913,2.0,3.0,34,33,17,8,2.0,4.0,1,0,0.0,0.0,0.0,0.0,2,114
7513,07/12/2019,AFwr9Swc,49,kv mechelen,kortrijk,jupyter_league,0,0,50.0,50.0,4,1,2,1,2,0,1.2975113122171946,1.2975113122171946,11.0,8.0,5,3,2.0,0.0,9.0,15.0,1,2,5.0,11.0,0,0,0.0,0.0,228.31511627906977,228.31511627906977,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,53,50,40,32,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7514,07/12/2019,08UcVG51,34,aek,panionios,super_league,2,0,54.0,46.0,5,4,3,2,2,2,0.808,0.808,4.0,7.0,2,2,1.0,0.0,0.0,8.0,2,1,6.0,5.0,0,0,0.0,0.0,146.62397540983608,146.62397540983608,116.78238341968913,116.78238341968913,4.314685314685315,4.314685314685315,59,41,27,20,5.0,0.0,1,0,0.0,0.0,0.0,0.0,2,112
7515,07/12/2019,OvFQndRD,46,gijon,ponferradina,laliga2,0,0,54.0,46.0,4,6,2,1,1,3,1.0,2.0,7.457198443579767,7.457198443579767,4,3,3.0,1.0,11.699596774193548,11.699596774193548,1,2,8.0,6.0,0,0,0.0,2.0,196.0,172.0,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,53,65,33,37,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7516,07/12/2019,p8tPsOJ1,34,leverkusen,schalke,bundesliga,1,0,58.0,42.0,6,3,3,2,3,1,0.0,0.0,8.0,5.0,2,0,1.0,1.0,8.015765765765765,8.015765765765765,2,2,4.0,5.0,0,0,0.0,1.0,199.0,145.0,116.78238341968913,116.78238341968913,13.0,9.0,62,41,17,5,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,56
7517,07/12/2019,GAigHqi4,34,manchester city,manchester utd,premier_league,0,2,62.0,38.0,7,5,0,5,0,0,7.0,0.0,1.0,1.0,3,0,0.0,0.0,8.015765765765765,8.015765765765765,3,0,2.0,1.0,0,0,1.0,0.0,201.0,124.0,116.78238341968913,116.78238341968913,3.0,2.0,67,26,41,10,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,112
7518,07/12/2019,YXx8mzoP,46,chievo,cremonese,serie_b,0,0,50.0,50.0,9,4,4,2,5,2,1.2975113122171946,1.2975113122171946,8.0,5.0,3,1,2.0,1.0,11.699596774193548,11.699596774193548,2,3,3.0,7.0,0,0,1.0,2.0,269.0,296.0,185.5905172413793,185.5905172413793,0.0,7.0,55,51,26,14,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7519,07/12/2019,OIoL8EWC,76,zapresic,hajduk split,1_hnl,1,1,45.0,55.0,6,11,2,5,4,6,2.315642458100559,2.315642458100559,19.0,16.0,2,14,1.4,1.4,10.0,25.0,4,1,10.573375262054508,10.573375262054508,0,0,0.0,0.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,58,85,22,62,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,28
7520,07/12/2019,p2Vgs1rM,54,udinese,napoli,serie_a,1,0,35.0,65.0,3,4,1,0,2,4,1.451403887688985,1.451403887688985,9.0,13.0,2,6,1.0,0.0,12.769565217391305,12.769565217391305,0,0,10.0,8.0,0,0,1.0,2.0,246.97697368421052,246.97697368421052,146.0,313.0,7.0,9.0,41,103,7,47,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,36
7521,07/12/2019,nH4FcJLB,40,den haag,twente,eredivisie,0,0,38.0,62.0,2,2,0,1,1,1,1.0,0.0,6.0,8.0,3,4,0.0,1.0,10.272277227722773,10.272277227722773,1,0,7.0,5.0,0,0,0.0,1.0,111.0,184.0,79.0,141.0,5.961538461538462,5.961538461538462,35,58,17,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7522,07/12/2019,t2SjR4WI,40,levante,valencia,laliga,2,0,48.0,52.0,3,3,3,2,0,1,0.0,0.0,6.0,7.0,1,0,0.0,2.0,10.272277227722773,10.272277227722773,2,1,7.0,4.0,0,0,3.0,1.0,187.0,205.0,154.37883008356545,154.37883008356545,3.0,3.0,38,42,17,12,2.0,4.0,1,0,0.0,0.0,0.0,0.0,2,100
7523,07/12/2019,AFwr9Swc,55,kv mechelen,kortrijk,jupyter_league,0,0,50.0,50.0,4,2,2,1,2,1,1.6318807339449541,1.6318807339449541,12.0,9.0,5,3,2.0,0.0,11.0,18.0,1,2,6.0,11.0,0,0,0.0,2.0,271.4602803738318,271.4602803738318,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,64,60,46,35,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7524,07/12/2019,08UcVG51,40,aek,panionios,super_league,2,0,54.0,46.0,6,5,3,2,3,3,1.0870044052863435,1.0870044052863435,4.0,8.0,2,2,1.0,0.0,0.0,9.0,2,1,7.0,5.0,0,0,0.0,0.0,191.73325892857144,191.73325892857144,154.37883008356545,154.37883008356545,5.961538461538462,5.961538461538462,67,49,32,22,5.0,0.0,1,0,0.0,0.0,0.0,0.0,2,100
7525,07/12/2019,hzLyVPro,8,famalicao,tondela,primeira_liga,0,1,83.0,17.0,0,1,0,1,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,1,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,1.0,0.0,0,0,0.0,0.0,25.49655172413793,25.49655172413793,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,19,3,2,1,2.0,3.0,1,0,0.0,0.0,0.0,0.0,1,82
7526,07/12/2019,OvFQndRD,53,gijon,ponferradina,laliga2,0,0,51.0,49.0,4,9,2,2,1,4,1.0,3.0,8.308764940239044,8.308764940239044,4,3,3.0,1.0,12.769565217391305,12.769565217391305,2,2,11.0,6.0,0,0,0.0,2.0,210.0,203.0,200.21195652173913,200.21195652173913,7.560102301790281,7.560102301790281,60,74,34,45,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7527,07/12/2019,MgBYx2Sk,10,xamax,lugano,super_league_svizzer,1,0,39.0,61.0,1,1,1,0,0,1,0.0,0.0,3.0,1.0,0,2,1.0,0.0,1.0,7.0,0,0,0.0,2.0,0,0,0.0,0.0,52.15155131264916,52.15155131264916,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,6,9,3,15,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,80
7528,07/12/2019,p8tPsOJ1,40,leverkusen,schalke,bundesliga,1,0,61.0,39.0,7,3,4,2,3,1,0.0,0.0,9.0,5.0,3,0,1.0,1.0,10.272277227722773,10.272277227722773,2,3,4.0,5.0,0,0,0.0,1.0,246.0,157.0,154.37883008356545,154.37883008356545,16.0,10.0,70,46,22,6,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,50
7529,07/12/2019,GAigHqi4,40,manchester city,manchester utd,premier_league,0,2,64.0,36.0,8,5,1,5,0,0,7.0,0.0,5.0,1.0,3,0,1.0,0.0,10.272277227722773,10.272277227722773,3,1,2.0,3.0,0,0,1.0,0.0,276.0,160.0,154.37883008356545,154.37883008356545,6.0,5.0,75,29,47,11,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,100
7530,07/12/2019,YXx8mzoP,53,chievo,cremonese,serie_b,1,0,50.0,50.0,9,4,4,2,5,2,1.451403887688985,1.451403887688985,8.0,6.0,6,1,2.0,1.0,12.769565217391305,12.769565217391305,2,3,4.0,7.0,0,0,1.0,2.0,286.0,336.0,200.21195652173913,200.21195652173913,0.0,7.0,60,63,28,15,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,37
7531,07/12/2019,OIoL8EWC,83,zapresic,hajduk split,1_hnl,1,1,44.0,56.0,6,11,2,5,4,6,2.4610591900311523,2.4610591900311523,20.0,17.0,2,14,1.520979020979021,1.520979020979021,12.0,26.0,4,1,11.477906976744187,11.477906976744187,0,0,3.0,3.0,363.39067524115757,363.39067524115757,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,60,91,24,66,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,14
7532,07/12/2019,EVKiibSK,9,panetolikos,olympiakos,super_league,0,1,61.0,39.0,0,1,0,1,0,0,0.11751152073732718,0.11751152073732718,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.49655172413793,25.49655172413793,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,15,9,7,4,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,81
7533,07/12/2019,SjEtytc2,10,young boys,luzern,super_league_svizzer,0,0,69.0,31.0,3,0,2,0,1,0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,7.0,8.0,0,2,1.0,2.0,0,0,0.0,1.0,52.15155131264916,52.15155131264916,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,16,10,13,6,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7534,07/12/2019,AFwr9Swc,62,kv mechelen,kortrijk,jupyter_league,0,0,50.0,50.0,4,5,2,4,2,1,1.763157894736842,1.763157894736842,12.0,10.0,5,3,2.0,0.0,13.0,19.0,4,2,6.0,12.0,0,0,0.0,2.0,289.90384615384613,289.90384615384613,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,73,68,49,40,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7535,07/12/2019,hzLyVPro,15,famalicao,tondela,primeira_liga,0,1,76.0,24.0,0,1,0,1,0,0,0.0,0.0,1.0,4.0,1,1,0.0,0.0,6.0,2.0,0,0,4.0,1.0,0,0,0.0,0.0,75.84886128364388,75.84886128364388,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,31,7,10,3,2.0,3.0,1,0,0.0,0.0,0.0,0.0,1,75
7536,07/12/2019,OvFQndRD,59,gijon,ponferradina,laliga2,0,0,50.0,50.0,7,9,3,2,1,4,3.0,3.0,8.976482617586912,8.976482617586912,5,3,3.0,1.0,14.265217391304347,14.265217391304347,2,3,11.0,8.0,0,0,0.0,2.0,234.0,231.0,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,65,79,41,49,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7537,07/12/2019,MgBYx2Sk,16,xamax,lugano,super_league_svizzer,1,0,38.0,62.0,1,1,1,0,0,1,0.0,0.0,3.0,1.0,0,2,1.0,0.0,4.0,10.0,0,0,0.0,3.0,0,0,0.0,1.0,75.84886128364388,75.84886128364388,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,9,13,8,21,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,74
7538,07/12/2019,YXx8mzoP,59,chievo,cremonese,serie_b,1,0,50.0,50.0,10,4,5,2,5,2,1.6318807339449541,1.6318807339449541,8.0,6.0,6,1,2.0,1.0,14.265217391304347,14.265217391304347,2,4,4.0,7.0,0,0,1.0,2.0,320.0,381.0,219.41784702549575,219.41784702549575,0.0,7.0,68,78,31,18,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,31
7539,07/12/2019,OIoL8EWC,89,zapresic,hajduk split,1_hnl,1,1,44.0,56.0,6,12,2,5,4,7,2.541254125412541,2.541254125412541,21.0,18.0,2,14,1.5403422982885084,1.5403422982885084,12.0,26.0,4,1,12.380487804878047,12.380487804878047,0,0,4.0,3.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,64,95,24,72,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,2
7540,07/12/2019,EVKiibSK,15,panetolikos,olympiakos,super_league,0,1,51.0,49.0,0,1,0,1,0,0,0.3985655737704918,0.3985655737704918,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,75.84886128364388,75.84886128364388,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,20,17,12,6,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,75
7541,07/12/2019,SjEtytc2,16,young boys,luzern,super_league_svizzer,0,0,65.0,35.0,3,0,2,0,1,0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,8.0,8.0,0,2,1.0,3.0,0,0,0.0,1.0,75.84886128364388,75.84886128364388,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,26,16,19,10,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7542,07/12/2019,p2Vgs1rM,65,udinese,napoli,serie_a,1,0,36.0,64.0,3,6,1,1,2,5,1.9736147757255937,1.9736147757255937,10.0,17.0,2,6,1.0,0.0,16.060606060606062,16.060606060606062,1,0,15.0,9.0,0,0,2.0,2.0,310.4812834224599,310.4812834224599,169.0,386.0,8.0,10.0,49,123,13,55,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,25
7543,07/12/2019,AFwr9Swc,67,kv mechelen,kortrijk,jupyter_league,0,0,51.0,49.0,5,5,2,4,3,1,1.9736147757255937,1.9736147757255937,14.0,10.0,6,3,2.0,1.0,16.0,19.0,4,2,7.0,13.0,0,0,0.0,2.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,78,70,58,43,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
7544,07/12/2019,hzLyVPro,20,famalicao,tondela,primeira_liga,0,2,72.0,28.0,1,2,0,2,1,0,0.0,0.0,1.0,4.0,1,1,0.0,0.0,6.0,3.0,0,0,4.0,1.0,0,0,0.0,0.0,99.9100642398287,99.9100642398287,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,45,10,12,3,2.0,3.0,1,0,0.0,0.0,0.0,0.0,2,140
7545,07/12/2019,OvFQndRD,64,gijon,ponferradina,laliga2,0,0,51.0,49.0,9,9,4,2,1,3,4.0,4.0,9.857142857142858,9.857142857142858,5,3,3.0,1.0,15.438967136150236,15.438967136150236,2,4,13.0,9.0,0,0,0.0,3.0,251.0,245.0,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,69,83,45,49,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
7546,07/12/2019,MgBYx2Sk,21,xamax,lugano,super_league_svizzer,1,0,43.0,57.0,1,1,1,0,0,1,0.0,0.0,3.0,1.0,0,3,1.0,0.0,5.0,13.0,0,0,0.0,3.0,0,0,0.0,1.0,99.9100642398287,99.9100642398287,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,12,18,12,29,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,69
7547,07/12/2019,YXx8mzoP,64,chievo,cremonese,serie_b,1,0,50.0,50.0,10,5,5,3,5,2,1.763157894736842,1.763157894736842,8.0,6.0,6,1,2.0,1.0,15.438967136150236,15.438967136150236,3,4,4.0,7.0,0,0,1.0,2.0,345.0,401.0,235.2802359882006,235.2802359882006,1.0,8.0,77,84,31,19,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,26
7548,07/12/2019,EVKiibSK,21,panetolikos,olympiakos,super_league,0,1,56.0,44.0,0,2,0,2,0,0,0.541313559322034,0.541313559322034,6.0,5.0,2,0,1.0,0.0,4.0,2.0,1,0,4.0,0.0,0,0,0.0,0.0,99.9100642398287,99.9100642398287,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,28,22,16,10,0.0,3.0,1,0,0.0,0.0,0.0,0.0,1,69
